ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12329174, 192.168.10.51, 162.213.33.48, 35780,47873, 6,7, 11,11,1431,4530, 52,319,52,1500, 1,1,0,0, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12329174, 192.168.10.19, 192.168.10.50, 27274,5376, 6,7, 22,28,1336,1910, 52,95,52,103, 1,4,1,4, 64,64,64,64, 0,48,28,0,4,4, 1,6,4
12329174, 192.168.10.19, 192.0.77.32, 26064,47873, 6,7, 29,23,2744,24453, 40,655,40,1500, 1,4147,1,4147, 64,64,52,52, 0,51,16,0,2,2, 1,6,4
12329174, 192.168.10.14, 54.172.218.169, 21200,20480, 6,7, 4,2,172,92, 40,52,40,52, 8,1150,1159,1159, 128,128,237,237, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.25, 188.165.12.138, 6344,47873, 6,7, 38,38,5244,44886, 52,665,40,1500, 1,8608,1,8623, 64,64,50,50, 0,74,17,1,2,2, 1,6,5
12329174, 192.168.10.51, 196.11.125.149, 22411,47873, 6,7, 34,38,3541,35854, 52,557,52,1420, 2,1118,1,1121, 64,64,49,49, 0,71,19,0,2,2, 1,6,4
12329174, 192.168.10.12, 183.79.1.73, 44701,47873, 6,7, 12,10,1685,2905, 52,787,52,1500, 3,57,12,46, 64,64,47,47, 0,21,7,0,2,2, 1,6,4
12329174, 192.168.10.15, 54.65.252.96, 34776,47873, 6,7, 10,9,757,5441, 40,228,40,1500, 2,408,1,417, 128,128,236,236, 0,18,7,1,2,2, 1,6,5
12329174, 192.168.10.8, 23.50.75.27, 36305,20480, 6,7, 21,16,2153,784, 40,470,40,52, 3,7557,4,7559, 128,128,56,56, 0,36,3,0,2,2, 1,6,4
12329174, 192.168.10.9, 54.192.37.251, 22341,47873, 6,7, 564,911,23404,1354706, 40,267,40,1500, 1,152,1,170, 128,128,241,241, 0,1474,12,0,2,2, 1,6,4
12329174, 192.168.10.8, 89.249.22.211, 21714,47873, 6,7, 11,10,1177,5356, 40,434,40,1500, 11,1153,2,1196, 128,128,51,51, 0,20,6,0,2,2, 1,6,4
12329174, 192.168.10.25, 169.60.66.39, 22216,47873, 6,7, 6,5,433,275, 52,161,52,60, 2,82,84,90, 64,64,48,48, 0,10,2,0,2,2, 1,6,4
12329174, 192.168.10.15, 192.243.250.36, 40153,20480, 6,7, 8,5,1078,2576, 40,773,40,1222, 3,6922,17,6923, 128,128,51,243, 0,12,3,0,2,2, 1,6,4
12329174, 192.168.10.17, 216.58.217.132, 37809,47873, 6,7, 21,17,2322,1756, 52,639,52,748, 4,2507,15,2507, 64,64,51,51, 0,37,6,0,2,2, 1,6,4
12329174, 192.168.10.8, 185.39.80.24, 45522,47873, 6,7, 7,6,937,428, 40,557,40,216, 9,364,41,300, 128,128,52,52, 0,12,4,0,2,2, 1,6,4
12329174, 192.168.10.8, 213.180.193.119, 16849,47873, 6,7, 7,6,891,408, 40,557,40,196, 2,678,21,659, 128,128,51,51, 0,12,4,0,2,2, 1,6,4
12329174, 192.168.10.25, 192.168.10.3, 65479,50188, 6,7, 22,11,4154,2536, 52,1357,40,1500, 2,13490,5,13491, 64,64,128,128, 0,31,16,2,4,0, 1,6,5
12329174, 192.168.10.19, 69.172.216.55, 15576,47873, 6,7, 24,30,2468,38859, 52,585,52,1500, 2,101,1,101, 64,64,49,49, 0,53,6,0,2,2, 1,6,4
12329174, 192.168.10.19, 72.30.3.43, 19597,47873, 6,7, 7,6,516,3673, 40,232,52,1500, 1,23,3,9, 64,64,46,46, 0,9,2,3,2,2, 1,6,5
12329174, 192.168.10.19, 69.172.216.58, 21421,47873, 6,7, 10,8,1243,4149, 52,400,52,1500, 1,52,2,36, 64,64,49,49, 0,17,7,0,2,3, 1,6,4
12329174, 192.168.10.25, 104.20.52.16, 26313,47873, 6,7, 31,35,1992,38826, 40,525,40,1500, 1,17,1,13, 64,64,57,57, 0,65,17,0,2,3, 1,6,4
12329174, 192.168.10.8, 194.190.117.33, 23505,47873, 6,7, 8,8,1115,4182, 40,499,40,1500, 1,42,5,34, 128,128,53,53, 0,15,6,0,2,2, 1,6,4
12329174, 192.168.10.8, 23.50.75.27, 3795,20480, 6,7, 17,13,1561,640, 40,470,40,52, 1,5069,5,5081, 128,128,56,56, 0,29,2,0,2,2, 1,6,4
12329174, 192.168.10.8, 87.106.49.27, 17619,47873, 6,7, 7,8,1711,1095, 40,891,40,620, 1,1,1,2, 128,128,52,52, 0,14,6,0,2,2, 1,6,4
12329174, 192.168.10.17, 104.24.10.90, 15804,47873, 6,7, 6,4,777,315, 40,557,40,183, 1,3,1,1, 64,64,57,57, 0,7,2,2,2,2, 1,6,5
12329174, 192.168.10.8, 172.217.6.193, 46033,47873, 6,7, 29,37,1958,42202, 40,249,40,1470, 1,99,1,137, 128,128,52,52, 0,65,21,0,2,2, 1,6,4
12329174, 192.168.10.25, 157.240.18.35, 37064,47873, 6,7, 23,21,2846,15794, 40,729,52,1450, 1,9702,1,9721, 64,64,83,83, 0,39,14,4,2,3, 1,6,5
12329174, 192.168.10.8, 172.217.6.238, 47057,20480, 6,7, 17,15,1136,1490, 40,473,40,786, 10,6917,30,6892, 128,128,52,52, 0,31,2,0,2,2, 1,6,4
12329174, 192.168.10.15, 31.13.69.203, 38872,47873, 6,7, 35,34,2545,25848, 40,241,40,1450, 1,6135,1,6137, 128,128,83,83, 0,67,25,2,2,2, 1,6,5
12329174, 192.168.10.8, 31.13.71.7, 8913,47873, 6,7, 14,13,1458,2911, 40,320,40,1255, 1,56,1,55, 128,128,83,83, 0,25,15,2,2,2, 1,6,5
12329174, 192.168.10.9, 54.192.37.251, 21317,47873, 6,7, 54,65,3004,86017, 40,267,40,1500, 1,1390,1,1530, 128,128,242,242, 0,118,10,0,2,2, 1,6,4
12329174, 192.168.10.19, 160.83.8.182, 57515,47873, 6,7, 293,449,20485,571589, 52,656,52,1500, 1,245,1,232, 64,64,241,241, 0,741,344,0,2,2, 1,6,4
12329174, 192.168.10.8, 72.167.239.239, 56016,20480, 6,7, 5,3,638,234, 40,466,40,150, 11,11,1,1, 128,128,53,53, 0,7,2,0,2,2, 1,6,4
12329174, 192.168.10.19, 192.168.10.3, 8353,22528, 6,7, 8,8,432,408, 52,60,40,60, 1,1,2,2, 64,64,128,128, 0,14,0,2,4,2, 1,6,5
12329174, 192.168.10.9, 52.5.16.24, 40517,47873, 6,7, 14,16,896,7208, 40,233,40,1500, 6,4163,3,4163, 128,128,237,237, 0,29,6,0,2,2, 1,6,4
12329174, 192.168.10.15, 23.194.142.69, 5849,47873, 6,7, 45,56,7156,13276, 40,1494,40,1500, 1,6353,3,6352, 128,128,55,55, 0,100,25,2,2,1, 1,6,5
12329174, 192.168.10.8, 87.106.49.27, 16851,47873, 6,7, 3,0,152,0, 48,52,0,0, 74,141,0,0, 128,128,0,0, 0,0,0,0,3,0, 1,6,1
12329174, 192.168.10.19, 222.231.50.34, 29102,20480, 6,7, 5,3,220,144, 40,60,40,52, 6,1508,142,1508, 64,64,44,44, 0,7,1,0,3,2, 1,6,4
12329174, 192.168.10.25, 172.217.7.132, 29384,47873, 6,7, 11,6,1820,1263, 52,1049,52,857, 1,5,1,6, 64,64,51,51, 0,16,7,0,2,2, 1,6,4
12329174, 192.168.10.14, 34.194.81.2, 42703,47873, 6,7, 14,12,1804,2649, 40,945,40,1500, 1,432,1,433, 128,128,236,236, 0,25,6,0,2,2, 1,6,4
12329174, 192.168.10.19, 151.101.22.2, 32960,20480, 6,7, 17,15,1710,1557, 52,870,52,821, 1,2422,1,2421, 64,64,54,54, 0,31,2,0,2,2, 1,6,4
12329174, 192.168.10.25, 23.208.107.210, 47559,47873, 6,7, 39,36,2873,45416, 40,425,52,1500, 2,5614,2,5629, 64,64,53,53, 0,73,9,2,2,1, 1,6,5
12329174, 192.168.10.25, 188.165.12.138, 6856,47873, 6,7, 20,8,2139,3405, 52,441,52,1500, 9,19217,51,3656, 64,64,49,49, 0,27,15,0,2,8, 1,6,4
12329174, 192.168.10.8, 72.21.91.29, 27089,20480, 6,7, 16,14,1097,1488, 40,475,40,836, 1,6473,2,6472, 128,128,54,54, 0,29,2,0,2,2, 1,6,4
12329174, 192.168.10.8, 178.255.83.1, 37841,20480, 6,7, 5,5,647,1070, 40,475,40,898, 1,96,8,97, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.8, 136.243.87.193, 37074,47873, 6,7, 11,13,1486,6928, 40,743,40,1500, 5,1266,2,1266, 128,128,53,53, 0,23,8,0,2,2, 1,6,4
12329174, 192.168.10.16, 54.230.37.93, 1170,47873, 6,7, 10,8,551,416, 52,83,52,52, 61,3422,61,3422, 64,64,242,242, 0,18,1,0,0,2, 1,6,4
12329174, 192.168.10.14, 23.203.71.179, 56783,20480, 6,7, 72,75,7661,90845, 40,906,40,1500, 1,3373,1,3373, 128,128,54,54, 0,146,10,0,2,2, 1,6,4
12329174, 192.168.10.51, 172.16.0.1, 2244,47873, 6,7, 11,9,3149,2505, 52,1058,40,1015, 1,358,1,358, 64,64,63,63, 0,17,8,2,2,2, 1,6,5
12329174, 192.168.10.8, 77.88.21.114, 17873,47873, 6,7, 10,6,779,3127, 40,250,40,1452, 1,474,3,492, 128,128,46,46, 0,15,4,0,2,2, 1,6,4
12329174, 192.168.10.19, 211.233.74.132, 45734,20480, 6,7, 5,5,769,1442, 52,553,52,1222, 1,5,1,60, 64,64,237,237, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.14, 178.255.83.1, 17871,20480, 6,7, 5,5,643,1071, 40,471,40,899, 10,14,10,22, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.9, 113.207.48.145, 57668,47873, 6,7, 63,51,4559,52693, 40,413,40,1500, 2,3286,2,1244, 128,128,48,48, 0,113,10,1,2,7, 1,6,5
12329174, 192.168.10.17, 172.217.3.98, 60833,47873, 6,7, 22,20,2289,6220, 52,809,52,1470, 1,2395,1,2396, 64,64,52,52, 0,41,7,0,2,2, 1,6,4
12329174, 192.168.10.17, 113.40.37.71, 27793,47873, 6,7, 16,15,1540,16640, 52,407,52,1500, 1,56,3,78, 64,64,46,46, 0,30,6,0,2,2, 1,6,4
12329174, 192.168.10.25, 72.21.81.253, 26824,47873, 6,7, 23,22,2697,17136, 40,669,40,1500, 2,34,1,39, 64,64,54,54, 0,41,13,3,2,3, 1,6,5
12329174, 192.168.10.14, 178.255.83.1, 55248,20480, 6,7, 5,5,643,1071, 40,471,40,899, 5,7,1,6, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.15, 69.90.153.134, 16857,20480, 6,7, 4,2,172,92, 40,52,40,52, 1,1236,1238,1238, 128,128,55,55, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.14, 52.203.140.232, 52176,47873, 6,7, 9,6,725,1794, 40,236,40,1500, 4,315,19,323, 128,128,237,237, 0,14,5,1,2,2, 1,6,5
12329174, 192.168.10.15, 192.168.10.50, 42968,5632, 6,7, 42,46,4336,8498, 40,448,40,1016, 1,671,1,648, 128,128,64,64, 0,86,48,0,4,4, 1,6,4
12329174, 192.168.10.25, 74.119.119.70, 40648,47873, 6,7, 7,5,490,2969, 52,166,52,1500, 2,47,19,75, 64,64,244,244, 0,11,2,0,2,2, 1,6,4
12329174, 192.168.10.25, 151.101.2.49, 16585,47873, 6,7, 6,4,410,223, 52,138,52,60, 1,28,12,35, 64,64,57,57, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.51, 192.168.10.50, 47801,5376, 6,7, 22,28,1336,1912, 52,95,52,104, 1,75,1,69, 64,64,64,64, 0,48,28,0,4,4, 1,6,4
12329174, 192.168.10.25, 172.217.3.98, 20681,47873, 6,7, 11,6,1530,1023, 52,745,52,617, 3,23,3,25, 64,64,52,52, 0,16,7,0,2,2, 1,6,4
12329174, 192.168.10.14, 52.86.46.163, 47055,47873, 6,7, 15,13,1435,3546, 40,532,40,1500, 2,241,1,242, 128,128,236,236, 0,27,7,0,2,2, 1,6,4
12329174, 192.168.10.17, 104.88.21.130, 48086,47873, 6,7, 162,143,15000,168108, 40,708,52,1500, 1,6007,1,6014, 64,64,55,55, 0,303,24,2,2,1, 1,6,5
12329174, 192.168.10.12, 52.69.131.137, 44207,47873, 6,7, 11,6,903,1850, 40,242,52,1500, 2,272,1,300, 64,64,236,236, 0,14,5,2,2,2, 1,6,5
12329174, 192.168.10.14, 52.86.46.163, 46799,47873, 6,7, 16,13,1955,3546, 40,532,40,1500, 2,255,3,268, 128,128,236,236, 0,28,8,0,2,2, 1,6,4
12329174, 192.168.10.25, 192.168.10.50, 63687,5376, 6,7, 19,12,1098,848, 52,95,52,104, 1,10,2,10, 64,64,64,64, 0,31,14,0,0,4, 1,6,4
12329174, 192.168.10.14, 52.94.232.33, 24015,47873, 6,7, 16,17,1850,3913, 40,906,40,1500, 2,1079,2,1085, 128,128,220,233, 0,32,6,0,2,2, 1,6,4
12329174, 192.168.10.17, 172.217.10.66, 8583,47873, 6,7, 24,21,2520,5270, 52,929,52,1470, 1,2510,1,2510, 64,64,52,52, 0,44,7,0,2,2, 1,6,4
12329174, 192.168.10.14, 63.241.108.104, 29392,47873, 6,7, 9,10,1954,7543, 40,1085,40,1453, 8,42,11,606, 128,128,114,241, 0,18,10,1,2,0, 1,6,5
12329174, 192.168.10.12, 192.168.10.50, 43230,5376, 6,7, 22,28,1336,1912, 52,95,52,104, 1,99,1,82, 64,64,64,64, 0,48,28,0,4,4, 1,6,4
12329174, 192.168.10.19, 54.192.37.248, 53671,47873, 6,7, 24,22,2105,7769, 52,526,52,1500, 14,3135,1,3136, 64,64,241,241, 0,45,7,0,2,2, 1,6,4
12329174, 192.168.10.19, 174.35.72.251, 52910,20480, 6,7, 4,3,216,164, 52,60,52,60, 3,69,69,69, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12329174, 192.168.10.17, 52.84.40.204, 18339,20480, 6,7, 5,3,268,172, 52,60,52,60, 36,530,306,530, 64,64,242,242, 0,7,0,0,3,2, 1,6,4
12329174, 192.168.10.19, 23.50.75.27, 37030,20480, 6,7, 4,2,216,112, 52,60,52,60, 1,126,126,126, 64,64,56,56, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.15, 64.124.217.61, 44505,20480, 6,7, 5,5,801,860, 40,629,40,688, 8,11,1,14, 128,128,50,50, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.3, 72.21.81.200, 24296,47873, 6,7, 15,11,1782,9737, 40,697,40,1500, 2,6638,3,6638, 128,128,54,54, 0,25,6,0,2,2, 1,6,4
12329174, 192.168.10.9, 107.20.192.184, 36933,47873, 6,7, 14,14,1243,2176, 40,421,40,718, 1,4160,1,4160, 128,128,46,46, 0,27,7,0,2,2, 1,6,4
12329174, 192.168.10.14, 8.43.72.24, 22736,20480, 6,7, 16,15,662,1238, 40,52,40,307, 6,2750,1,2748, 128,128,117,244, 0,30,2,0,2,2, 1,6,4
12329174, 192.168.10.14, 151.101.20.166, 21455,47873, 6,7, 21,21,1962,5856, 40,788,40,1500, 1,1210,5,1211, 128,128,54,54, 0,41,8,1,2,2, 1,6,5
12329174, 192.168.10.19, 13.124.112.216, 20364,20480, 6,7, 18,16,1780,9858, 52,583,52,1500, 2,3595,2,3597, 64,64,236,236, 0,33,4,0,2,2, 1,6,4
12329174, 192.168.10.8, 217.160.86.60, 57810,47873, 6,7, 9,7,724,4140, 40,235,40,1500, 6,1768,2,1862, 128,128,55,55, 0,15,5,0,2,2, 1,6,4
12329174, 192.168.10.14, 54.208.229.139, 37839,47873, 6,7, 16,13,1437,2806, 40,506,40,1500, 2,382,2,395, 128,128,237,237, 0,28,6,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.3.98, 16073,47873, 6,7, 14,9,1921,4540, 52,745,52,1470, 1,120,1,121, 64,64,52,52, 0,22,9,0,2,2, 1,6,4
12329174, 192.168.10.15, 59.106.222.101, 40920,20480, 6,7, 4,2,172,92, 40,52,40,52, 9,104,113,113, 128,128,48,48, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.12, 52.197.24.73, 1189,47873, 6,7, 22,18,1777,11805, 52,363,52,1500, 1,3211,1,3243, 64,64,236,236, 0,39,7,0,2,2, 1,6,4
12329174, 192.168.10.14, 130.211.17.34, 24528,20480, 6,7, 20,16,1127,5969, 40,346,40,1470, 1,2737,13,2638, 128,128,45,45, 0,35,2,0,2,2, 1,6,4
12329174, 192.168.10.8, 87.250.247.181, 12497,47873, 6,7, 21,24,1884,18096, 40,389,40,1450, 1,2876,1,2875, 128,128,52,52, 0,44,9,0,2,2, 1,6,4
12329174, 192.168.10.25, 54.243.80.169, 45256,47873, 6,7, 12,8,1218,1136, 52,393,40,601, 1,6985,5,6985, 64,64,236,236, 0,18,8,1,2,2, 1,6,5
12329174, 192.168.10.14, 172.217.6.238, 33488,20480, 6,7, 14,11,1007,1282, 40,467,40,786, 3,2265,9,2265, 128,128,52,52, 0,24,2,0,2,2, 1,6,4
12329174, 192.168.10.9, 98.139.225.43, 38469,47873, 6,7, 11,13,1674,5572, 40,524,40,1500, 2,962,11,961, 128,128,47,47, 0,23,10,0,2,2, 1,6,4
12329174, 192.168.10.14, 107.22.226.38, 41680,20480, 6,7, 4,2,172,92, 40,52,40,52, 2,259,262,262, 128,128,45,45, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.51, 31.13.69.203, 48358,47873, 6,7, 14,11,1093,4505, 40,238,52,1450, 1,8,1,5, 64,64,83,83, 0,18,8,6,2,2, 1,6,5
12329174, 192.168.10.12, 54.213.237.131, 65180,47873, 6,7, 9,7,759,548, 40,277,52,197, 2,150,12,142, 64,64,234,234, 0,13,5,2,2,2, 1,6,5
12329174, 192.168.10.12, 172.217.10.238, 8894,47873, 6,7, 27,21,2656,6653, 52,466,52,1470, 1,8398,2,8399, 64,64,52,52, 0,47,24,0,2,2, 1,6,4
12329174, 192.168.10.12, 172.217.10.130, 59602,47873, 6,7, 42,38,5596,12771, 52,860,52,1470, 1,4433,1,4445, 64,64,52,52, 0,79,41,0,2,2, 1,6,4
12329174, 192.168.10.8, 8.43.72.98, 8146,47873, 6,7, 25,25,5460,8086, 40,1500,40,1440, 16,7476,11,7478, 128,128,117,244, 0,49,12,0,2,2, 1,6,4
12329174, 192.168.10.15, 38.106.10.132, 48601,47873, 6,7, 10,10,1182,4025, 40,489,40,1500, 8,6608,3,6609, 128,128,50,50, 0,19,6,0,2,2, 1,6,4
12329174, 192.168.10.15, 178.255.83.1, 53209,20480, 6,7, 5,5,648,1070, 40,476,40,898, 5,6,5,6, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.25, 72.21.81.253, 30664,47873, 6,7, 135,140,6548,194467, 40,653,40,1500, 1,60,1,57, 64,64,54,54, 0,271,18,3,2,3, 1,6,5
12329174, 192.168.10.14, 34.225.206.80, 40911,47873, 6,7, 15,14,1373,2679, 40,473,40,1500, 2,492,1,494, 128,128,236,236, 0,28,6,0,2,2, 1,6,4
12329174, 192.168.10.8, 23.194.141.58, 52946,47873, 6,7, 9,8,729,4153, 40,240,40,1500, 3,760,2,785, 128,128,55,55, 0,16,6,1,2,2, 1,6,5
12329174, 192.168.10.15, 34.194.81.2, 57560,20480, 6,7, 4,2,172,92, 40,52,40,52, 8,1844,1862,1862, 128,128,236,236, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.8, 130.211.15.161, 50898,47873, 6,7, 9,9,869,3670, 40,235,40,1470, 3,6,1,6, 128,128,45,45, 0,17,8,1,2,2, 1,6,4
12329174, 192.168.10.8, 37.140.238.33, 3026,47873, 6,7, 9,7,729,4411, 40,240,52,1500, 5,1598,34,1756, 128,128,51,51, 0,15,7,1,2,2, 1,6,4
12329174, 192.168.10.14, 23.194.142.69, 31439,47873, 6,7, 9,10,731,4892, 40,230,40,1500, 1,629,2,636, 128,128,55,55, 0,18,7,1,2,2, 1,6,5
12329174, 192.168.10.19, 69.172.216.55, 27095,47873, 6,7, 18,15,2036,4480, 52,421,52,1500, 1,6472,1,6472, 64,64,49,49, 0,32,9,0,2,2, 1,6,4
12329174, 192.168.10.14, 52.86.46.163, 46287,47873, 6,7, 16,12,1955,2046, 40,532,40,746, 3,256,3,266, 128,128,236,236, 0,27,8,0,2,2, 1,6,4
12329174, 192.168.10.19, 172.217.10.226, 7378,47873, 6,7, 25,21,3075,7409, 52,1184,52,1470, 1,3237,1,3202, 64,64,52,52, 0,45,10,0,2,2, 1,6,4
12329174, 192.168.10.19, 34.192.187.63, 25249,47873, 6,7, 15,15,1949,1326, 52,609,52,409, 1,6452,1,6452, 64,64,46,46, 0,29,6,0,2,2, 1,6,4
12329174, 192.168.10.5, 172.217.12.163, 33225,47873, 6,7, 8,4,489,252, 40,86,40,86, 5,8316,779,8337, 128,128,52,52, 0,12,6,0,0,2, 1,6,4
12329174, 192.168.10.8, 72.167.239.239, 19154,20480, 6,7, 5,4,638,172, 40,466,40,52, 11,41,1,52, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12329174, 192.168.10.15, 23.50.75.27, 43481,20480, 6,7, 16,13,1093,652, 40,471,40,52, 1,6898,13,6906, 128,128,56,56, 0,28,1,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.10.6, 49096,47873, 6,7, 18,12,3217,9013, 52,1385,52,1465, 1,52,1,66, 64,64,52,52, 0,29,14,0,2,2, 1,6,4
12329174, 192.168.10.19, 199.96.57.6, 31693,47873, 6,7, 40,30,3780,34316, 52,574,52,1500, 1,480,1,477, 64,64,54,54, 0,69,16,0,2,2, 1,6,4
12329174, 192.168.10.19, 213.155.156.166, 55497,47873, 6,7, 11,8,1363,4789, 52,498,52,1500, 1,167,1,192, 64,64,51,51, 0,18,7,1,2,1, 1,6,5
12329174, 192.168.10.8, 185.39.80.40, 46802,47873, 6,7, 17,18,1659,9425, 40,461,40,1500, 1,5395,2,5382, 128,128,53,53, 0,34,8,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.10.6, 50376,47873, 6,7, 12,7,1572,1107, 52,745,52,649, 10,26,10,15, 64,64,52,52, 0,18,7,0,2,3, 1,6,4
12329174, 192.168.10.19, 172.217.12.174, 58859,47873, 6,7, 8,6,1059,488, 52,569,52,220, 67,1292,277,1271, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
12329174, 192.168.10.19, 172.217.12.174, 51179,47873, 6,7, 208,312,16725,427286, 52,1420,52,1470, 1,4183,1,4193, 64,64,52,52, 0,519,35,0,2,2, 1,6,4
12329174, 192.168.10.8, 172.217.12.174, 64722,47873, 6,7, 23,18,2168,6183, 40,458,40,1470, 1,13546,2,13533, 128,128,52,52, 0,40,23,0,2,2, 1,6,4
12329174, 192.168.10.8, 178.248.234.56, 39889,47873, 6,7, 77,86,7917,108579, 40,1117,40,1500, 1,2490,1,2490, 128,128,54,54, 0,162,17,0,2,2, 1,6,4
12329174, 192.168.10.8, 23.50.75.27, 56274,20480, 6,7, 4,2,172,92, 40,52,40,52, 1,752,755,755, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.14, 52.204.63.223, 42960,20480, 6,7, 11,10,1001,1117, 40,584,40,685, 8,429,6,435, 128,128,46,46, 0,20,2,0,2,2, 1,6,4
12329174, 192.168.10.12, 216.151.17.130, 2255,47873, 6,7, 41,29,3634,29153, 52,670,52,1482, 1,1179,1,1183, 64,64,51,51, 0,69,7,0,2,2, 1,6,4
12329174, 192.168.10.12, 183.79.1.73, 54429,47873, 6,7, 10,10,1906,2905, 52,787,52,1500, 37,79,2,77, 64,64,47,47, 0,19,7,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.3.98, 31433,47873, 6,7, 12,7,1387,1139, 52,553,52,681, 1,14,1,14, 64,64,52,52, 0,18,7,0,2,3, 1,6,4
12329174, 23.194.108.16, 192.168.10.16, 47873,10402, 6,7, 3,2,187,104, 52,83,52,52, 0,0,0,0, 55,55,64,64, 0,5,1,0,0,2, 1,6,4
12329174, 192.168.10.19, 74.125.192.154, 45967,47873, 6,7, 10,7,911,4467, 52,242,52,1470, 1,2502,2,2504, 64,64,43,43, 0,16,5,0,2,2, 1,6,4
12329174, 192.168.10.17, 172.217.12.163, 47818,47873, 6,7, 10,7,903,4840, 52,234,52,1470, 1,397,1,424, 64,64,52,52, 0,16,5,0,2,2, 1,6,4
12329174, 192.168.10.19, 211.233.74.132, 4007,20480, 6,7, 5,5,767,1441, 52,551,52,1221, 1,2,1,17, 64,64,237,237, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.14, 23.50.75.27, 39632,20480, 6,7, 4,2,172,92, 40,52,40,52, 2,340,346,346, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.19, 54.209.247.112, 14276,20480, 6,7, 6,6,320,846, 52,60,52,578, 10,1901,3,1902, 64,64,236,236, 0,11,1,0,2,2, 1,6,4
12329174, 192.168.10.19, 174.35.73.94, 8655,20480, 6,7, 8,7,679,2534, 40,355,52,1500, 2,284,6,289, 64,64,54,54, 0,10,3,4,2,2, 1,6,5
12329174, 192.168.10.9, 54.231.72.226, 25413,47873, 6,7, 11,12,1089,1807, 40,358,40,467, 1,415,1,415, 128,128,41,233, 0,22,11,0,2,2, 1,6,4
12329174, 192.168.10.51, 14.17.42.57, 16283,20480, 6,7, 7,2,396,112, 52,60,52,60, 1,383,15,15, 64,64,46,46, 0,5,0,0,5,2, 1,6,4
12329174, 192.168.10.25, 188.165.12.138, 39112,47873, 6,7, 18,13,2909,8134, 52,793,40,1500, 2,8690,1,8713, 64,64,50,50, 0,29,11,1,2,2, 1,6,5
12329174, 192.168.10.14, 66.235.147.246, 59343,20480, 6,7, 4,2,172,84, 40,52,40,44, 1,2416,2417,2417, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.25, 104.20.52.16, 25033,47873, 6,7, 39,33,3282,37247, 40,525,40,1500, 1,8,1,12, 64,64,57,57, 0,58,28,13,2,2, 1,6,5
12329174, 192.168.10.14, 54.175.45.34, 22992,20480, 6,7, 12,12,909,937, 40,451,40,401, 34,866,25,877, 128,128,236,236, 0,23,2,0,2,2, 1,6,4
12329174, 192.168.10.51, 23.50.75.27, 59088,20480, 6,7, 19,17,1428,2863, 52,484,52,1450, 1,4466,1,4466, 64,64,56,56, 0,35,3,0,3,2, 1,6,4
12329174, 192.168.10.8, 148.251.237.106, 24017,47873, 6,7, 21,17,2213,4872, 40,300,40,1500, 1,10087,1,10113, 128,128,53,53, 0,37,20,0,2,2, 1,6,4
12329174, 192.168.10.9, 220.181.7.190, 3141,47873, 6,7, 13,16,914,1683, 40,229,40,378, 1,119,1,119, 128,128,42,47, 0,28,13,1,2,2, 1,6,5
12329174, 192.168.10.14, 169.55.198.105, 56782,47873, 6,7, 8,7,378,340, 40,93,40,52, 17,2525,59,2541, 128,128,116,116, 0,15,1,0,0,2, 1,6,4
12329174, 192.168.10.19, 112.175.248.71, 22971,20480, 6,7, 148,162,8508,236598, 52,454,52,1500, 1,745,1,500, 64,64,46,46, 0,309,5,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.12.134, 60104,47873, 6,7, 26,25,2085,28490, 52,537,52,1470, 1,15,1,15, 64,64,52,52, 0,50,18,0,2,2, 1,6,4
