ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328980, 192.168.10.14, 157.240.11.35, 45265,47873, 6,6, 9,12,900,4435, 40,233,40,1450, 1,14,1,11, 128,128,83,83, 0,20,10,1,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.3.110, 11921,20480, 6,6, 4,2,216,112, 52,60,52,60, 2,968,969,969, 64,64,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.12.130, 49873,47873, 6,6, 34,38,3424,8815, 40,394,40,1470, 1,2814,1,2809, 128,128,52,52, 0,71,42,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 20677,47873, 6,6, 10,11,1231,4530, 52,319,52,1500, 1,2,1,2, 64,64,49,49, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.51, 8.253.154.230, 45004,47873, 6,6, 13,11,707,572, 52,83,52,52, 5,1791,72,1732, 64,64,54,54, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.19, 133.237.48.212, 56273,20480, 6,6, 4,6,216,1446, 52,60,52,1178, 1,2,1,1, 64,64,48,49, 0,9,1,0,2,2, 1,6,4
12328980, 192.168.10.25, 23.194.142.7, 50122,47873, 6,6, 17,15,1703,12474, 40,409,52,1500, 1,1011,1,1013, 64,64,55,55, 0,29,10,2,2,2, 1,6,5
12328980, 192.168.10.15, 173.194.68.108, 21978,53505, 6,6, 19,25,2171,5532, 40,402,40,1470, 1,1,1,1, 128,128,43,43, 0,42,25,1,2,2, 1,6,5
12328980, 192.168.10.14, 129.146.12.99, 3538,47873, 6,6, 16,16,1430,4883, 40,492,40,1468, 1,2243,2,2244, 128,128,55,55, 0,31,7,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.8.3, 46033,47873, 6,6, 22,16,2055,2964, 40,458,40,1305, 1,3728,1,3741, 128,128,51,51, 0,37,22,0,2,2, 1,6,4
12328980, 192.168.10.9, 107.154.102.208, 62277,47873, 6,6, 56,72,4103,76352, 40,550,40,1500, 1,3340,1,3341, 128,128,55,55, 0,127,59,1,2,2, 1,6,4
12328980, 192.168.10.15, 213.196.2.1, 26330,20480, 6,6, 4,2,172,84, 40,52,40,44, 6,637,400,400, 128,128,49,49, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.10.131, 13189,47873, 6,6, 21,17,3109,1486, 52,1426,52,478, 2,1328,1,1327, 64,64,52,52, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.25, 157.240.2.35, 52682,47873, 6,6, 16,11,1833,4407, 40,601,52,1450, 1,729,1,741, 64,64,83,83, 0,23,10,3,2,3, 1,6,5
12328980, 192.168.10.19, 172.217.7.164, 46046,47873, 6,6, 21,18,3133,3665, 52,1450,52,1470, 2,1339,1,1339, 64,64,51,51, 0,38,7,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.132, 62665,20480, 6,6, 90,123,5360,158937, 40,626,40,1470, 1,1614,1,1614, 128,128,52,52, 0,212,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 173.241.242.143, 65155,47873, 6,6, 17,12,3753,5079, 40,966,40,1500, 1,808,3,810, 64,64,52,242, 0,27,12,1,2,0, 1,6,5
12328980, 192.168.10.15, 192.168.10.50, 14298,5632, 6,6, 42,42,4336,8338, 40,448,40,1016, 1,2,1,2, 128,128,64,64, 0,82,48,0,4,4, 1,6,4
12328980, 192.168.10.19, 172.217.11.1, 12171,47873, 6,6, 8,6,1059,488, 52,569,52,220, 1,48,1,49, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.11.10, 63301,47873, 6,6, 15,15,1406,6326, 40,266,40,1470, 1,8,2,9, 128,128,52,52, 0,29,15,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.132, 62409,20480, 6,6, 103,141,7162,185727, 40,719,40,1470, 1,1631,2,1631, 128,128,52,52, 0,243,9,0,2,2, 1,6,4
12328980, 192.168.10.14, 34.224.252.205, 60113,47873, 6,6, 10,9,762,5667, 40,233,40,1500, 1,843,1,876, 128,128,236,236, 0,18,7,1,2,2, 1,6,5
12328980, 192.168.10.19, 23.194.142.22, 8123,47873, 6,6, 158,144,24666,175999, 40,497,52,1500, 1,6336,1,6364, 64,64,55,55, 0,300,70,2,2,1, 1,6,5
12328980, 192.168.10.17, 46.51.247.29, 26024,20480, 6,6, 65,59,5722,79451, 52,459,52,1500, 1,169,1,167, 64,64,45,45, 0,123,11,0,2,2, 1,6,4
12328980, 192.168.10.16, 23.50.75.27, 46287,20480, 6,6, 4,2,216,112, 52,60,52,60, 5,319,320,320, 64,64,56,56, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.5, 63.144.176.33, 49097,20480, 6,6, 7,6,285,300, 40,41,40,52, 49,2458,48,2459, 128,128,53,53, 0,13,0,0,0,2, 1,6,4
12328980, 192.168.10.19, 23.208.107.31, 58073,47873, 6,6, 218,240,37027,251740, 40,569,52,1500, 1,1069,1,1069, 64,64,53,53, 0,456,119,2,2,1, 1,6,5
12328980, 192.168.10.51, 63.144.176.42, 61388,47873, 6,6, 13,12,695,655, 40,83,52,83, 5,1968,76,1958, 64,64,53,53, 0,24,2,2,0,1, 1,6,5
12328980, 192.168.10.15, 192.168.10.50, 21722,5632, 6,6, 42,46,4336,8498, 40,448,40,1016, 1,19,1,16, 128,128,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.14, 192.82.242.30, 58065,47873, 6,6, 10,9,971,4931, 40,366,40,1500, 3,1328,2,1457, 128,128,244,244, 0,18,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.48.212, 37585,20480, 6,6, 4,2,216,112, 52,60,52,60, 5,487,493,493, 64,64,48,49, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.15, 35.157.52.233, 29914,20480, 6,6, 12,11,941,898, 40,483,40,494, 5,6111,19,6110, 128,128,240,240, 0,22,2,0,2,2, 1,6,4
12328980, 192.168.10.25, 50.16.205.164, 58570,47873, 6,6, 12,7,1199,904, 40,393,52,409, 1,511,1,529, 64,64,235,235, 0,16,8,2,2,2, 1,6,5
12328980, 192.168.10.19, 211.233.74.23, 46511,20480, 6,6, 4,3,216,168, 52,60,52,64, 2,51,53,53, 64,64,237,237, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.22, 46275,20480, 6,6, 5,5,546,1243, 52,330,52,1027, 21,1086,21,1117, 64,64,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 192.168.10.50, 29928,5376, 6,6, 22,28,1336,1912, 52,95,52,104, 1,4,1,4, 64,64,64,64, 0,48,28,0,4,4, 1,6,4
12328980, 192.168.10.19, 184.86.217.145, 19402,47873, 6,6, 10,12,2924,5471, 52,1067,52,1500, 4,1303,3,1303, 64,64,56,56, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.49.4, 32462,47873, 6,6, 11,14,978,6621, 52,247,52,1500, 1,1003,1,1008, 64,64,240,240, 0,24,7,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.208.107.31, 59865,47873, 6,6, 33,32,3240,17819, 40,439,52,1500, 1,2974,1,2954, 64,64,53,53, 0,63,11,2,2,1, 1,6,5
12328980, 192.168.10.16, 178.255.83.1, 10371,20480, 6,6, 4,4,216,224, 52,60,52,60, 2,51,31,51, 64,64,55,55, 0,7,0,0,3,2, 1,6,4
12328980, 192.168.10.14, 162.208.22.39, 3026,47873, 6,6, 9,7,719,4044, 40,230,40,1500, 4,255,32,275, 128,128,50,50, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.12.142, 43913,47873, 6,6, 26,22,3560,9280, 52,662,52,1470, 1,1327,1,1327, 64,64,52,52, 0,47,12,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.36.139, 4233,20480, 6,6, 17,15,1338,1767, 52,498,52,1031, 1,743,7,744, 64,64,241,241, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.167.239.239, 3398,20480, 6,6, 5,6,644,2580, 40,472,40,1500, 2,74,1,126, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 34.224.130.238, 13497,47873, 6,6, 12,8,958,4602, 40,245,52,1500, 1,838,2,859, 64,64,237,237, 0,17,6,2,2,2, 1,6,5
12328980, 192.168.10.19, 23.194.142.69, 4324,47873, 6,6, 10,8,1127,614, 40,569,52,211, 3,2088,3,2075, 64,64,55,55, 0,14,5,3,2,3, 1,6,5
12328980, 192.168.10.3, 131.253.34.230, 31482,47873, 6,6, 10,9,2469,4355, 40,1165,40,1500, 1,37,1,7, 128,128,107,108, 0,18,10,0,2,2, 1,6,4
12328980, 192.168.10.5, 54.192.37.14, 58825,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 1,55,1,75, 128,128,241,241, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 169.55.70.227, 57297,47873, 6,6, 9,7,718,3701, 40,229,40,1500, 5,1598,47,1637, 128,128,48,48, 0,15,6,1,2,2, 1,6,5
12328980, 192.168.10.19, 23.208.107.31, 34236,20480, 6,6, 57,48,3570,50288, 52,351,52,1500, 1,1261,1,1264, 64,64,53,53, 0,104,3,0,2,2, 1,6,4
12328980, 192.168.10.51, 37.220.30.11, 10175,47873, 6,6, 13,12,729,624, 52,105,52,52, 4,2119,81,2118, 64,64,114,114, 0,25,1,0,0,2, 1,6,4
12328980, 192.168.10.25, 50.16.205.164, 57802,47873, 6,6, 15,10,1654,5153, 40,457,52,1500, 2,516,2,535, 64,64,235,235, 0,22,10,2,2,2, 1,6,5
12328980, 192.168.10.14, 54.192.37.161, 34513,20480, 6,6, 17,15,945,1276, 40,282,40,572, 2,2528,30,2555, 128,128,241,241, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 173.241.242.143, 64643,47873, 6,6, 24,23,7653,8234, 40,966,40,1500, 1,760,1,764, 64,64,50,50, 0,46,25,0,2,2, 1,6,4
12328980, 192.168.10.51, 192.168.10.50, 8107,5632, 6,6, 44,46,4968,9362, 52,508,52,1028, 1,16,1,16, 64,64,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.51, 23.194.140.31, 1410,47873, 6,6, 12,11,643,603, 40,83,52,83, 3,2306,87,2262, 64,64,55,55, 0,22,2,2,0,1, 1,6,5
12328980, 192.168.10.14, 23.208.104.68, 4562,47873, 6,6, 22,20,1679,3647, 40,465,40,1500, 2,2239,5,2239, 128,128,53,53, 0,41,8,2,2,1, 1,6,5
12328980, 192.168.10.14, 54.192.37.73, 35793,20480, 6,6, 21,19,1114,8032, 40,291,40,1500, 2,2560,2,2561, 128,128,241,241, 0,39,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.208.107.31, 59097,47873, 6,6, 196,212,32893,217639, 40,569,52,1500, 1,1028,1,1066, 64,64,53,53, 0,406,103,2,2,1, 1,6,5
12328980, 192.168.10.9, 151.101.22.134, 1094,47873, 6,6, 10,8,943,5067, 40,236,40,1500, 2,5,1,6, 128,128,54,54, 0,17,7,1,2,2, 1,6,4
12328980, 192.168.10.16, 38.72.130.133, 23270,47873, 6,6, 11,10,1168,6224, 52,394,52,1500, 2,97,2,102, 64,64,243,243, 0,20,5,0,2,2, 1,6,4
12328980, 192.168.10.12, 192.168.10.50, 61572,5632, 6,6, 44,44,5032,8938, 52,508,52,1028, 1,7,1,6, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.19, 172.217.10.130, 29878,47873, 6,6, 24,21,3611,2847, 52,946,52,1489, 5,1338,1,1339, 64,64,52,52, 0,44,9,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.9.227, 582,47873, 6,6, 11,11,979,5019, 40,234,40,1470, 2,14,6,22, 128,128,52,52, 0,21,10,1,2,2, 1,6,4
12328980, 192.168.10.14, 157.240.11.35, 45009,47873, 6,6, 9,12,900,4434, 40,233,40,1450, 1,14,2,11, 128,128,83,83, 0,20,10,1,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.36.157, 43729,20480, 6,6, 21,17,2177,3761, 40,478,40,1019, 3,2241,1,2241, 128,128,241,241, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.10.131, 12933,47873, 6,6, 22,19,4465,2016, 52,1427,52,478, 2,1327,1,1327, 64,64,52,52, 0,40,8,0,2,2, 1,6,4
12328980, 192.168.10.14, 72.21.91.29, 10450,20480, 6,6, 17,15,1132,1540, 40,469,40,836, 4,2222,4,2222, 128,128,54,54, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.11.3, 3786,47873, 6,6, 18,15,1433,5286, 40,232,40,1470, 1,1978,2,1973, 128,128,52,52, 0,32,16,0,2,2, 1,6,4
12328980, 192.168.10.16, 52.24.139.120, 61061,47873, 6,6, 17,12,1679,3035, 52,520,52,1500, 1,83,2,83, 64,64,233,233, 0,28,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.37.173, 42708,47873, 6,6, 8,6,1023,476, 52,569,52,208, 1,16,17,17, 64,64,242,242, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.14, 38.72.130.133, 50897,47873, 6,6, 23,21,1905,4652, 40,413,40,1500, 2,1690,1,1716, 128,128,243,243, 0,43,6,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.3.110, 970,20480, 6,6, 19,16,1649,2276, 40,473,40,786, 1,1614,1,1614, 128,128,52,52, 0,34,4,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.167.239.239, 13126,20480, 6,6, 5,4,638,164, 40,466,40,44, 2,20,16,20, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.140.241, 41353,47873, 6,6, 27,26,2481,14768, 40,438,52,1500, 1,1339,2,1339, 64,64,55,55, 0,51,10,2,2,1, 1,6,5
12328980, 192.168.10.51, 151.101.208.222, 56474,47873, 6,6, 14,12,735,655, 40,83,52,83, 4,1706,73,1669, 64,64,52,52, 0,24,2,2,0,2, 1,6,5
12328980, 192.168.10.14, 74.121.138.156, 11218,47873, 6,6, 7,6,891,389, 40,557,40,177, 2,96,2,91, 128,128,52,52, 0,12,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 192.168.10.50, 37008,21975, 6,6, 14,10,8105,536, 52,1500,52,60, 0,0,1,1, 64,64,64,64, 0,22,2,0,4,4, 1,6,4
12328980, 192.168.10.51, 23.23.215.55, 19880,47873, 6,6, 14,12,735,655, 40,83,52,83, 4,2102,79,2082, 64,64,236,236, 0,24,2,2,0,2, 1,6,5
12328980, 192.168.10.16, 172.217.11.34, 7865,47873, 6,6, 11,9,1066,4924, 40,258,52,1470, 1,11,1,12, 64,64,52,52, 0,17,8,2,2,2, 1,6,5
12328980, 192.168.10.16, 192.168.10.50, 46276,5632, 6,6, 46,46,5072,9362, 52,508,52,1028, 3,5,1,4, 64,64,64,64, 0,90,50,0,4,4, 1,6,4
12328980, 192.168.10.15, 78.140.191.114, 25562,20480, 6,6, 6,5,530,590, 40,318,40,426, 64,596,60,383, 128,128,53,53, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.51, 204.79.197.200, 26040,47873, 6,6, 5,6,260,300, 52,52,40,52, 136,2173,89,2174, 64,64,118,118, 0,11,0,1,0,0, 1,6,5
12328980, 192.168.10.12, 167.114.231.10, 30930,47873, 6,6, 22,18,1825,20805, 52,394,52,1500, 1,160,2,275, 64,64,45,45, 0,39,5,0,2,1, 1,6,4
12328980, 192.168.10.16, 72.167.239.239, 34464,20480, 6,6, 4,3,608,234, 40,468,40,150, 1,2,1,2, 64,64,53,53, 0,6,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 174.35.73.137, 59104,20480, 6,6, 4,3,216,164, 52,60,52,60, 1,400,401,401, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 192.168.10.50, 53134,5376, 6,6, 22,28,1336,1910, 52,95,52,103, 1,4,1,3, 64,64,64,64, 0,48,28,0,4,4, 1,6,4
12328980, 192.168.10.16, 72.21.91.29, 46307,20480, 6,6, 4,3,216,164, 52,60,52,60, 4,932,937,937, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.17, 192.168.10.50, 33744,5632, 6,6, 44,46,4968,9362, 52,508,52,1028, 1,2,1,1, 64,64,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.25, 216.58.219.225, 60106,47873, 6,6, 43,39,3633,49027, 52,745,52,1470, 1,196,1,208, 64,64,53,53, 0,81,19,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.194.140.31, 1154,47873, 6,6, 13,12,695,655, 40,83,52,83, 81,2102,81,2093, 64,64,55,55, 0,24,2,2,0,1, 1,6,5
12328980, 192.168.10.16, 54.192.37.173, 42196,47873, 6,6, 10,7,895,4082, 52,262,52,1500, 1,16,1,19, 64,64,242,242, 0,16,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 169.55.165.141, 40913,47873, 6,6, 11,8,1428,3537, 40,700,40,1500, 1,2237,15,2353, 128,128,55,55, 0,18,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.161, 34001,47873, 6,6, 10,10,939,5733, 40,232,40,1500, 2,20,2,23, 128,128,242,242, 0,19,7,1,2,2, 1,6,4
12328980, 192.168.10.9, 130.250.51.144, 1862,47873, 6,6, 21,27,1456,4475, 40,382,40,1400, 3,1308,1,1309, 128,128,240,240, 0,47,10,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.50.75.27, 1234,20480, 6,6, 5,6,260,312, 52,52,52,52, 91,2453,90,2453, 64,64,56,56, 0,11,0,0,0,2, 1,6,4
12328980, 192.168.10.19, 172.217.10.131, 13957,47873, 6,6, 21,17,3048,1486, 52,1365,52,478, 1,1328,5,1327, 64,64,52,52, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 104.16.24.216, 42200,20480, 6,6, 9,8,845,332, 40,505,40,52, 8,440,11,443, 64,64,57,57, 0,16,1,0,2,2, 1,6,4
12328980, 192.168.10.25, 52.216.228.16, 51914,47873, 6,6, 18,14,1582,3733, 40,397,40,1472, 5,541,17,541, 64,64,44,236, 0,30,14,1,2,2, 1,6,5
12328980, 192.168.10.19, 23.208.106.214, 23257,47873, 6,6, 20,20,1671,1697, 40,569,52,502, 1,6539,1,6547, 64,64,53,53, 0,38,6,2,2,1, 1,6,5
12328980, 192.168.10.19, 23.194.140.246, 1714,47873, 6,6, 22,24,1775,8589, 40,569,52,1500, 1,5148,4,5152, 64,64,55,55, 0,44,7,2,2,1, 1,6,5
12328980, 192.168.10.17, 74.125.29.154, 51653,47873, 6,6, 10,5,911,1993, 52,242,52,1470, 1,1017,1,1017, 64,64,44,44, 0,14,4,0,2,2, 1,6,4
12328980, 192.168.10.16, 23.50.75.27, 21199,20480, 6,6, 4,2,216,112, 52,60,52,60, 2,637,642,642, 64,64,56,56, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 182.22.24.252, 15806,47873, 6,6, 18,17,2147,7445, 52,546,52,1500, 1,283,1,285, 64,64,50,50, 0,34,12,0,2,2, 1,6,4
12328980, 192.168.10.14, 72.167.239.239, 62417,20480, 6,6, 5,6,632,2510, 40,460,40,1500, 2,100,8,151, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.9.230, 14406,47873, 6,6, 10,10,911,4633, 40,235,40,1470, 5,18,10,23, 128,128,52,52, 0,19,9,1,2,2, 1,6,4
12328980, 192.168.10.19, 192.168.10.50, 24031,5632, 6,6, 44,46,4968,9362, 52,508,52,1028, 1,12,1,12, 64,64,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.9, 72.30.3.43, 32582,47873, 6,6, 10,12,1113,5292, 40,412,40,1500, 4,170,2,171, 128,128,47,47, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.15, 129.146.12.97, 32218,20480, 6,6, 12,11,1017,1050, 40,559,40,566, 2,6108,26,6108, 128,128,55,55, 0,22,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.21.91.29, 28998,20480, 6,6, 4,2,172,92, 40,52,40,52, 3,320,324,324, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.61.187.27, 57271,20480, 6,6, 17,14,1324,736, 52,484,52,60, 11,1338,9,1339, 64,64,52,52, 0,30,1,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.194.140.31, 46829,20480, 6,6, 11,10,572,520, 52,52,52,52, 1,2506,89,2492, 64,64,55,55, 0,21,0,0,0,2, 1,6,4
12328980, 192.168.10.5, 172.217.6.234, 64713,20480, 6,6, 17,16,1109,1705, 40,446,40,941, 4,1610,4,1611, 128,128,52,52, 0,32,3,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.16.47, 13788,47873, 6,6, 9,11,826,1881, 52,274,52,1113, 2,587,3,589, 64,64,240,240, 0,19,6,0,2,2, 1,6,4
12328980, 192.168.10.9, 74.119.118.94, 33094,47873, 6,6, 9,7,990,1823, 40,382,40,1500, 3,61,11,103, 128,128,245,245, 0,15,4,0,2,2, 1,6,4
12328980, 192.168.10.16, 34.224.130.238, 14521,47873, 6,6, 16,15,1159,5291, 52,245,52,1500, 1,1007,1,1011, 64,64,237,237, 0,30,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.12.130, 34510,47873, 6,6, 29,24,2888,12258, 52,699,52,1470, 1,1338,1,1338, 64,64,52,52, 0,52,13,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.17.99, 19616,47873, 6,6, 15,13,1140,5905, 52,276,52,1500, 1,5536,2,5536, 64,64,240,240, 0,27,7,0,2,2, 1,6,4
12328980, 192.168.10.14, 169.55.70.227, 56529,47873, 6,6, 13,12,3276,7952, 40,1427,40,1500, 3,1227,1,1270, 128,128,48,48, 0,24,9,0,2,2, 1,6,4
12328980, 192.168.10.14, 209.15.36.31, 12242,47873, 6,6, 10,8,1277,3668, 40,557,40,1500, 1,74,3,74, 128,128,56,56, 0,16,7,1,2,2, 1,6,5
12328980, 192.168.10.19, 23.61.187.27, 38839,20480, 6,6, 18,16,1376,2803, 52,484,52,1500, 1,6550,1,6552, 64,64,52,52, 0,33,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.37.190, 6380,47873, 6,6, 36,30,5097,17550, 52,432,52,1500, 1,85,2,85, 64,64,242,242, 0,65,19,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.16.47, 13532,47873, 6,6, 8,8,774,595, 52,274,52,223, 12,5737,54,5765, 64,64,240,240, 0,15,4,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.225.147.109, 60881,47873, 6,6, 8,9,1354,5470, 40,736,40,1500, 33,162,1,164, 128,128,46,46, 0,16,7,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.50.75.27, 44241,20480, 6,6, 11,10,572,520, 52,52,52,52, 1,2810,72,2812, 64,64,56,56, 0,21,0,0,0,2, 1,6,4
12328980, 192.168.10.12, 96.16.77.82, 28873,47873, 6,6, 32,31,2987,6548, 40,410,52,1500, 1,689,2,690, 64,64,52,52, 0,61,12,2,2,1, 1,6,5
12328980, 192.168.10.9, 68.67.178.173, 25158,47873, 6,6, 10,14,728,7159, 40,229,40,1500, 10,170,1,170, 128,128,52,52, 0,23,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 208.185.118.98, 30348,20480, 6,6, 17,15,1333,1583, 52,493,52,847, 8,399,2,400, 64,64,55,55, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 24517,47873, 6,6, 10,11,1231,4530, 52,319,52,1500, 2,2,1,2, 64,64,49,49, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.17, 23.61.187.27, 8363,20480, 6,6, 7,4,793,216, 52,473,52,60, 1,808,10,811, 64,64,52,52, 0,10,1,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.194.140.31, 642,47873, 6,6, 12,11,643,603, 40,83,52,83, 3,2304,87,2262, 64,64,55,55, 0,22,2,2,0,1, 1,6,5
12328980, 192.168.10.14, 169.55.70.227, 56017,47873, 6,6, 13,11,3071,5098, 40,1203,40,1500, 2,1233,1,1272, 128,128,48,48, 0,23,9,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.12.198, 17046,47873, 6,6, 21,13,1797,2170, 52,240,52,994, 1,2571,5,2572, 64,64,52,52, 0,33,16,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.50.75.27, 33606,20480, 6,6, 4,2,172,92, 40,52,40,52, 4,122,126,126, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.9.227, 326,47873, 6,6, 18,23,1625,20816, 40,368,40,1470, 1,283,1,281, 128,128,52,52, 0,40,23,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.16.180, 7124,47873, 6,6, 11,15,973,7446, 52,242,52,1500, 1,5,1,42, 64,64,240,240, 0,25,7,0,2,2, 1,6,4
12328980, 192.168.10.25, 72.21.91.29, 46538,20480, 6,6, 7,6,679,1135, 52,267,52,867, 1,1,1,1, 64,64,54,54, 0,12,3,0,2,2, 1,6,4
12328980, 192.168.10.16, 52.202.9.62, 43697,47873, 6,6, 20,16,2276,5977, 52,508,52,1500, 1,810,1,811, 64,64,45,45, 0,35,10,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.194.141.58, 50868,47873, 6,6, 12,11,643,603, 40,83,52,83, 2,2210,83,2206, 64,64,55,55, 0,22,2,2,0,1, 1,6,5
12328980, 192.168.10.14, 192.168.10.50, 13010,5632, 6,6, 42,46,4336,8498, 40,448,40,1016, 1,5,1,5, 128,128,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.51, 172.217.12.166, 22155,47873, 6,6, 13,11,707,572, 52,83,52,52, 8,1707,72,1650, 64,64,52,52, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.15, 172.217.12.195, 27354,47873, 6,6, 11,10,979,4951, 40,234,40,1470, 2,222,3,61, 128,128,52,52, 0,20,9,1,2,2, 1,6,4
12328980, 192.168.10.14, 178.255.83.1, 41937,20480, 6,6, 6,6,693,1122, 40,469,40,898, 5,256,11,261, 128,128,55,55, 0,11,2,0,3,2, 1,6,4
12328980, 192.168.10.19, 209.48.71.120, 41423,47873, 6,6, 21,26,2223,6063, 40,1207,52,832, 1,2525,30,2534, 64,64,53,53, 0,45,8,2,0,2, 1,6,5
12328980, 192.168.10.14, 72.167.239.239, 62929,20480, 6,6, 5,6,633,2511, 40,461,40,1500, 6,656,7,664, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.48.32, 22148,47873, 6,6, 7,10,722,1052, 52,274,52,409, 1,45,6,46, 64,64,240,240, 0,16,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.194.141.125, 52945,47873, 6,6, 40,45,9136,13541, 40,975,40,1500, 2,1446,1,1446, 128,128,55,55, 0,84,35,2,2,1, 1,6,5
12328980, 192.168.10.16, 208.185.118.98, 33420,20480, 6,6, 4,2,216,112, 52,60,52,60, 1,345,347,347, 64,64,55,55, 0,5,0,0,2,2, 1,6,4
