ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328913, 192.168.10.9, 71.74.189.86, 34626,47873, 6,2, 38,65,2881,63555, 40,821,40,1500, 1,9427,1,9427, 128,128,48,48, 0,102,20,0,2,2, 1,6,4
12328913, 192.168.10.9, 72.167.18.239, 47938,20480, 6,2, 5,6,638,2518, 40,466,40,1500, 14,504,50,556, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
12328913, 192.168.10.14, 192.168.10.50, 22734,5632, 6,2, 40,44,4192,8738, 40,448,40,1016, 1,8,1,8, 128,128,64,64, 0,82,50,0,4,4, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 22157,20480, 6,2, 1,1,417,40, 417,417,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,669, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.8, 172.217.3.100, 34511,47873, 6,2, 11,10,980,4354, 40,235,40,1470, 3,8275,6,8272, 128,128,52,52, 0,20,9,1,2,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 21656,20480, 6,2, 6,1,312,52, 52,52,52,52, 2,529,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.12, 195.93.42.12, 49880,47873, 6,2, 16,13,1682,4858, 40,477,40,1500, 1,13623,8,13629, 64,64,243,243, 0,28,9,0,2,2, 1,6,4
12328913, 192.168.10.5, 104.97.113.161, 47304,47873, 6,2, 17,16,1515,8783, 40,263,40,1500, 1,84,2,101, 128,128,51,51, 0,32,14,1,2,2, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,58013, 6,2, 4,3,3733,156, 52,1500,52,52, 1,1775,1778,1778, 64,64,62,62, 0,7,1,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 14476,20480, 6,2, 1,1,473,40, 473,473,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 2713,20480, 6,2, 9,4,1368,1664, 52,498,52,1500, 2,650,3,651, 62,62,64,64, 0,12,2,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 3225,20480, 6,2, 12,5,1988,3164, 52,391,52,1500, 1,679,202,679, 62,62,64,64, 0,16,4,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 35501,20480, 6,2, 6,1,312,52, 52,52,52,52, 334,334,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.51, 162.213.33.48, 15554,47873, 6,2, 11,11,1431,4530, 52,319,52,1500, 1,1,1,10, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 37040,20480, 6,2, 8,4,744,1664, 52,372,52,1500, 427,427,1,17398, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 178.255.83.1, 1239,20480, 6,2, 5,5,648,1071, 40,476,40,899, 5,43,5,67, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328913, 192.168.10.15, 172.217.10.14, 51925,47873, 6,2, 19,17,1906,6047, 40,448,40,1470, 2,24718,2,24684, 128,128,52,52, 0,35,19,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 50350,20480, 6,2, 6,4,667,1664, 52,399,52,1500, 137,437,1,428, 62,62,64,64, 0,9,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 48281,20480, 6,2, 9,3,789,164, 52,365,52,60, 369,551,914,914, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 44186,20480, 6,2, 9,4,916,264, 52,492,52,100, 3,1041,2,1035, 62,62,64,64, 0,12,2,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 58542,20480, 6,2, 9,4,972,1664, 52,548,52,1500, 3,863,1,859, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 17051,20480, 6,2, 12,3,2084,164, 52,415,52,60, 6,772,30,1532, 62,62,64,64, 0,14,4,0,2,1, 1,6,4
12328913, 192.168.10.19, 50.17.224.177, 45786,47873, 6,2, 6,6,312,343, 52,52,52,83, 2,5846,2,5784, 64,64,236,236, 0,12,1,0,0,2, 1,6,4
12328913, 192.168.10.15, 217.160.72.6, 49877,47873, 6,2, 25,32,1678,34092, 40,390,40,1500, 1,1581,1,1583, 128,128,55,55, 0,56,7,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,40092, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 50842,20480, 6,2, 6,4,787,1664, 52,519,52,1500, 790,998,788,992, 62,62,64,64, 0,9,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,53420, 6,2, 2,3,1552,156, 52,1500,52,52, 507,507,505,505, 64,64,62,62, 0,5,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 30873,20480, 6,2, 6,3,730,164, 52,462,52,60, 461,481,933,933, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,6807, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 32430,20480, 6,2, 9,3,968,164, 52,544,52,60, 1,366,588,588, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 34992,20480, 6,2, 8,4,858,1664, 52,486,52,1500, 1,427,1,17411, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.5, 151.101.194.2, 457,47873, 6,2, 12,8,1024,4531, 40,235,40,1500, 1,109,4,137, 128,128,57,57, 0,19,8,1,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 21168,20480, 6,2, 9,3,818,164, 52,394,52,60, 1,17498,1,17841, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.16, 209.48.71.154, 52905,20480, 6,2, 10,8,1164,1117, 52,688,52,745, 9,17323,7,17196, 64,64,53,53, 0,17,2,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,41628, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,20652, 6,2, 1,0,52,0, 52,52,0,0, 0,0,0,0, 64,64,0,0, 0,1,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,29340, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 55447,20480, 6,2, 9,3,1820,164, 52,388,52,60, 1,613,9,929, 62,62,64,64, 0,11,4,0,2,1, 1,6,4
12328913, 192.168.10.16, 72.21.202.25, 30438,20480, 6,2, 10,7,708,586, 40,328,40,338, 1,17322,18,17154, 64,64,224,238, 0,16,2,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 56984,20480, 6,2, 15,4,2044,264, 52,362,52,100, 1,551,137,550, 62,62,64,64, 0,16,5,0,4,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 11735,47873, 6,2, 7,7,1186,1287, 40,557,40,848, 23,65,32,65, 128,128,49,49, 0,13,6,0,2,2, 1,6,4
12328913, 192.168.10.25, 172.217.12.163, 19911,47873, 6,2, 16,9,2842,1371, 52,1420,52,489, 2,1485,6,1508, 64,64,52,52, 0,24,9,0,2,3, 1,6,4
12328913, 192.168.10.15, 72.167.239.239, 22743,20480, 6,2, 5,4,640,172, 40,468,40,52, 2,2,1,14, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328913, 192.168.10.5, 23.61.187.27, 50376,20480, 6,2, 4,2,172,92, 40,52,40,52, 8,2925,2951,2951, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 25263,20480, 6,2, 9,3,933,164, 52,509,52,60, 2,599,5,600, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 26798,20480, 6,2, 8,3,940,164, 52,568,52,60, 1,332,1,593, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 192.168.10.5, 52.20.81.238, 9673,47873, 6,2, 9,6,721,1794, 40,232,40,1500, 1,2122,5,2140, 128,128,237,237, 0,14,5,1,2,2, 1,6,5
12328913, 192.168.10.5, 129.146.12.97, 5833,47873, 6,2, 9,7,723,3889, 40,234,40,1468, 2,2930,15,2936, 128,128,55,55, 0,15,5,0,2,2, 1,6,4
12328913, 192.168.10.16, 157.240.18.35, 16596,47873, 6,2, 36,33,3049,26736, 40,354,40,1450, 1,21271,1,21271, 64,64,81,81, 0,64,20,4,2,2, 1,6,5
12328913, 192.168.10.25, 104.20.2.12, 11719,47873, 6,2, 123,175,7697,250631, 40,1213,40,1500, 1,2140,1,2155, 64,64,57,57, 0,297,31,0,2,3, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,13997, 6,2, 2,6,1552,312, 52,1500,52,52, 475,475,484,484, 64,64,62,62, 0,8,0,0,0,1, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 50882,47873, 6,2, 9,8,2033,1490, 52,1010,40,1005, 22,22,22,22, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 45209,20480, 6,2, 8,4,797,1664, 52,425,52,1500, 379,545,380,537, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 217.79.188.54, 2774,47873, 6,2, 9,10,1964,4663, 40,1305,40,1500, 2,274,1,274, 128,128,54,54, 0,18,7,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 28336,20480, 6,2, 4,4,549,1664, 52,385,52,1500, 1,383,1,17453, 62,62,64,64, 0,7,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,33964, 6,2, 1,0,52,0, 52,52,0,0, 0,0,0,0, 64,64,0,0, 0,1,0,0,0,1, 1,6,4
12328913, 192.168.10.9, 54.214.122.9, 62275,47873, 6,2, 10,7,782,3314, 40,241,40,1500, 5,304,44,310, 128,128,234,234, 0,16,5,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 27309,20480, 6,2, 3,1,156,52, 52,52,52,52, 378,378,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,60566, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 19096,20480, 6,2, 3,1,156,52, 52,52,52,52, 1,542,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.5, 69.172.216.55, 11721,47873, 6,2, 9,6,1717,883, 40,1057,40,366, 4,99,5,178, 128,128,49,49, 0,14,6,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 32410,20480, 6,2, 6,3,676,164, 52,408,52,60, 2,1137,5,1907, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,18604, 6,2, 1,0,52,0, 52,52,0,0, 0,0,0,0, 64,64,0,0, 0,1,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 37037,20480, 6,2, 3,1,156,52, 52,52,52,52, 330,330,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 32431,20480, 6,2, 9,4,716,1664, 52,292,52,1500, 3,539,4,535, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.8, 52.84.26.204, 36815,47873, 6,2, 16,13,1475,6421, 40,250,40,1500, 1,9,3,10, 128,128,242,242, 0,28,12,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 34456,20480, 6,2, 6,1,312,52, 52,52,52,52, 1,461,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 44183,20480, 6,2, 6,4,702,1664, 52,434,52,1500, 2,590,364,589, 62,62,64,64, 0,9,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,56475, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,4268, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 21144,20480, 6,2, 3,1,156,52, 52,52,52,52, 532,532,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 58029,20480, 6,2, 9,3,805,164, 52,381,52,60, 1,415,636,636, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 60058,20480, 6,2, 9,3,858,164, 52,434,52,60, 827,916,1737,1737, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.16, 172.217.12.130, 59593,47873, 6,2, 6,4,435,254, 52,98,52,98, 1,619,621,621, 64,64,52,52, 0,10,4,0,0,2, 1,6,4
12328913, 192.168.10.15, 213.165.66.58, 54229,47873, 6,2, 14,15,1658,8881, 40,440,40,1500, 1,1221,3,1595, 128,128,55,55, 0,28,7,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,51868, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.5, 172.217.12.130, 53704,47873, 6,2, 11,10,958,4605, 40,242,40,1470, 1,24,5,32, 128,128,52,52, 0,20,9,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,5805, 6,2, 2,5,1552,260, 52,1500,52,52, 483,483,493,493, 64,64,62,62, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.9, 178.255.83.1, 37954,20480, 6,2, 5,5,648,1072, 40,476,40,900, 2,3,1,2, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328913, 192.168.10.15, 23.15.4.16, 29910,20480, 6,2, 2,1,80,40, 40,40,40,40, 1,1,0,0, 128,128,57,57, 0,3,0,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 65177,20480, 6,2, 8,4,758,1664, 52,386,52,1500, 233,641,236,629, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 15002,20480, 6,2, 10,3,999,164, 52,515,52,60, 4,1127,1632,1632, 62,62,64,64, 0,11,1,0,3,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,59542, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.9, 172.217.10.6, 54083,47873, 6,2, 15,16,1617,5995, 40,470,40,1470, 1,21,6,42, 128,128,52,52, 0,30,15,0,2,2, 1,6,4
12328913, 54.210.75.202, 192.168.10.19, 47873,47589, 6,2, 11,14,3039,2587, 52,955,52,703, 3,5768,1,5768, 236,236,64,64, 0,25,8,0,0,2, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 27842,47873, 6,2, 11,9,3263,2497, 52,1115,40,1011, 3,1440,1,1454, 64,64,63,63, 0,17,8,2,2,2, 1,6,5
12328913, 192.168.10.25, 52.84.40.212, 23239,47873, 6,2, 15,8,2085,2496, 52,857,52,1500, 8,1318,23,1341, 64,64,242,242, 0,22,8,0,2,3, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,14494, 6,2, 2,6,152,312, 52,100,52,52, 12593,12593,12610,12610, 64,64,62,62, 0,8,1,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 53913,20480, 6,2, 8,3,782,164, 52,410,52,60, 1,590,907,907, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 7855,20480, 6,2, 9,4,929,1664, 52,505,52,1500, 4,747,1,749, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 27841,47873, 6,2, 11,9,3135,2497, 52,1051,40,1011, 7,595,7,544, 64,64,63,63, 0,17,8,2,2,2, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,54940, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 6831,20480, 6,2, 10,5,945,3164, 52,469,52,1500, 3,760,10,757, 62,62,64,64, 0,14,1,0,2,1, 1,6,4
12328913, 192.168.10.9, 52.84.40.148, 48706,47873, 6,2, 11,9,1024,3657, 40,246,40,1500, 7,27,2,18, 128,128,241,241, 0,19,8,1,2,2, 1,6,4
12328913, 192.168.10.19, 69.166.1.10, 45004,47873, 6,2, 4,4,875,779, 52,719,52,592, 7,64,64,64, 64,64,51,51, 0,8,3,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 9371,20480, 6,2, 11,4,2488,1664, 52,529,52,1500, 3,829,53,828, 62,62,64,64, 0,14,4,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 16558,20480, 6,2, 6,3,741,164, 52,473,52,60, 303,317,1,605, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 54926,20480, 6,2, 1,1,640,40, 640,640,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,33437, 6,2, 3,5,3052,260, 52,1500,52,52, 1729,1729,8,1739, 64,64,62,62, 0,8,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,31900, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 72.21.91.29, 42197,20480, 6,2, 6,5,244,248, 40,41,40,52, 43,1504,42,1504, 128,128,54,54, 0,11,0,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 44696,20480, 6,2, 3,1,156,52, 52,52,52,52, 417,417,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 38061,20480, 6,2, 7,1,364,52, 52,52,52,52, 319,319,0,0, 62,62,64,64, 0,8,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 58543,20480, 6,2, 8,4,843,1664, 52,471,52,1500, 3,325,10,324, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.12, 104.79.140.99, 52357,20480, 6,2, 4,3,216,164, 52,60,52,60, 1,1771,1789,1789, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,18583, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 15003,20480, 6,2, 9,3,940,164, 52,516,52,60, 771,810,1577,1577, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 213.165.66.61, 59093,47873, 6,2, 18,18,2137,11621, 40,412,40,1500, 3,1133,3,1138, 128,128,55,55, 0,35,9,0,2,2, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 43222,47873, 6,2, 8,11,1305,7422, 40,557,40,1500, 3,20,16,20, 128,128,49,49, 0,18,6,0,2,2, 1,6,4
12328913, 192.168.10.51, 157.240.18.19, 64405,47873, 6,2, 6,4,352,272, 40,97,40,97, 0,0,0,0, 64,64,83,83, 0,6,4,4,0,2, 1,6,5
12328913, 192.168.10.25, 172.217.12.130, 16583,47873, 6,2, 15,10,2052,5440, 52,825,52,1470, 3,2503,1,2523, 64,64,52,52, 0,24,9,0,2,3, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 41102,20480, 6,2, 1,1,538,40, 538,538,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 192.168.10.5, 23.61.187.27, 64968,20480, 6,2, 4,2,172,92, 40,52,40,52, 6,3210,3216,3216, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328913, 192.168.10.9, 72.167.18.239, 43074,20480, 6,2, 5,4,639,172, 40,467,40,52, 3,99,32,34, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 49839,20480, 6,2, 8,4,755,1664, 52,383,52,1500, 1,396,3,391, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 42649,20480, 6,2, 9,4,771,1664, 52,347,52,1500, 402,525,398,522, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 49602,47873, 6,2, 4,4,1197,1137, 52,1010,40,1005, 13,13,14,14, 64,64,63,63, 0,6,3,2,0,2, 1,6,5
12328913, 192.168.10.9, 72.167.18.239, 63810,20480, 6,2, 5,6,639,2519, 40,467,40,1500, 19,25,18,32, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,6808, 6,2, 2,6,1552,312, 52,1500,52,52, 613,613,608,608, 64,64,62,62, 0,8,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,25756, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 52890,20480, 6,2, 9,3,910,164, 52,486,52,60, 2,973,3,1767, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.9, 178.248.233.26, 29251,47873, 6,2, 4,3,192,120, 40,71,40,40, 2,105,103,103, 128,128,54,54, 0,7,1,0,0,2, 1,6,4
12328913, 192.168.10.25, 74.119.118.94, 32967,47873, 6,2, 15,14,1911,5642, 52,697,52,1500, 1,73,2,42, 64,64,245,245, 0,28,9,0,2,4, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 25262,20480, 6,2, 9,3,796,164, 52,372,52,60, 1,332,594,594, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 38040,20480, 6,2, 3,1,156,52, 52,52,52,52, 444,444,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 34.205.11.16, 33238,47873, 6,2, 3,2,151,111, 40,71,40,71, 2,2,0,0, 128,128,236,236, 0,5,2,1,0,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 61102,20480, 6,2, 5,3,732,164, 52,516,52,60, 3,847,4,853, 62,62,64,64, 0,7,1,0,2,1, 1,6,4
12328913, 23.23.204.145, 192.168.10.19, 47873,20663, 6,2, 2,3,135,156, 52,83,52,52, 2,2,1,1, 45,45,64,64, 0,5,1,0,0,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,3756, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 47261,20480, 6,2, 6,1,312,52, 52,52,52,52, 3,1826,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.14, 23.61.187.27, 32717,20480, 6,2, 7,6,285,300, 40,41,40,52, 34,1284,34,1178, 128,128,52,52, 0,13,0,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 43165,20480, 6,2, 3,1,156,52, 52,52,52,52, 2,1702,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.16, 172.217.9.227, 49865,47873, 6,2, 6,5,435,306, 52,98,52,98, 1,581,2,586, 64,64,52,52, 0,11,4,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 6298,20480, 6,2, 7,3,782,164, 52,454,52,60, 40,613,801,801, 62,62,64,64, 0,8,1,0,3,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,12439, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 1690,20480, 6,2, 6,3,634,164, 52,366,52,60, 228,643,864,864, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 3759,20480, 6,2, 6,3,782,164, 52,514,52,60, 2,786,6,784, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 20653,20480, 6,2, 3,1,156,52, 52,52,52,52, 1,458,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.9, 178.255.83.1, 4931,20480, 6,2, 5,5,648,1072, 40,476,40,900, 2,5,4,5, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328913, 192.168.10.12, 172.217.3.102, 47248,47873, 6,2, 6,3,435,202, 52,98,52,98, 41,41,41,41, 64,64,52,52, 0,9,4,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 26777,20480, 6,2, 9,3,823,164, 52,399,52,60, 3,506,939,939, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 47255,20480, 6,2, 8,3,731,164, 52,343,52,60, 60,2240,59,59, 62,62,64,64, 0,8,1,0,4,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 22170,20480, 6,2, 6,3,753,164, 52,485,52,60, 575,1410,1985,1985, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,58518, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 64152,20480, 6,2, 9,4,862,1664, 52,438,52,1500, 220,527,219,526, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.9, 172.217.12.174, 42819,47873, 6,2, 9,10,866,4978, 40,232,40,1470, 7,170,1,318, 128,128,52,52, 0,18,9,1,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,19612, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 22682,20480, 6,2, 9,4,1048,1664, 52,624,52,1500, 580,1405,580,1405, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 16557,20480, 6,2, 5,1,260,52, 52,52,52,52, 475,475,0,0, 62,62,64,64, 0,6,0,0,0,1, 1,6,4
