ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
626905, 1.1.1.65, 1.1.128.247, 53753,20480, 6,24, 698,0,36296,0, 52,52,0,0, 1,65309,0,0, 32,32,0,0, 0,698,0,0,0,0, 0,3,3
626905, 1.1.3.208, 1.1.129.24, 51273,20480, 6,34, 1574,0,81848,0, 52,52,0,0, 1,53438,0,0, 32,32,0,0, 0,1574,0,0,0,0, 0,3,3
626905, 1.1.2.75, 1.1.128.36, 17678,20480, 6,31, 1611,0,83772,0, 52,52,0,0, 1,62357,0,0, 32,32,0,0, 0,1611,0,0,0,0, 0,3,3
626905, 1.1.3.216, 1.1.129.115, 27710,20480, 6,37, 1635,0,85020,0, 52,52,0,0, 1,64355,0,0, 32,32,0,0, 0,1635,0,0,0,0, 0,3,3
626905, 1.1.1.82, 1.1.129.167, 27952,20480, 6,36, 1696,0,88192,0, 52,52,0,0, 1,63820,0,0, 32,32,0,0, 0,1696,0,0,0,0, 0,3,3
626905, 1.1.0.214, 1.1.128.93, 50571,20480, 6,34, 1521,0,79092,0, 52,52,0,0, 1,51475,0,0, 32,32,0,0, 0,1521,0,0,0,0, 0,3,3
626905, 1.1.1.8, 1.1.130.80, 38408,20480, 6,24, 644,0,33488,0, 52,52,0,0, 1,50297,0,0, 32,32,0,0, 0,644,0,0,0,0, 0,3,3
626905, 1.1.2.211, 1.1.128.136, 14693,20480, 6,56, 660,0,34320,0, 52,52,0,0, 1,50277,0,0, 32,32,0,0, 0,660,0,0,0,0, 0,3,3
626905, 1.1.1.8, 1.1.131.50, 13853,20480, 6,24, 694,0,36088,0, 52,52,0,0, 1,50560,0,0, 32,32,0,0, 0,694,0,0,0,0, 0,3,3
626905, 1.1.0.249, 1.1.130.105, 61674,20480, 6,22, 691,0,35932,0, 52,52,0,0, 1,65323,0,0, 32,32,0,0, 0,691,0,0,0,0, 0,3,3
626905, 1.1.0.51, 1.1.129.203, 49769,20480, 6,22, 704,0,36608,0, 52,52,0,0, 1,64180,0,0, 32,32,0,0, 0,704,0,0,0,0, 0,3,3
626905, 1.1.0.108, 1.1.129.79, 38502,20480, 6,47, 650,0,33800,0, 52,52,0,0, 1,58122,0,0, 32,32,0,0, 0,650,0,0,0,0, 0,3,3
626905, 1.1.1.71, 1.1.130.201, 35698,20480, 6,29, 664,0,34528,0, 52,52,0,0, 1,59178,0,0, 32,32,0,0, 0,664,0,0,0,0, 0,3,3
626905, 1.1.1.219, 1.1.129.179, 4537,20480, 6,42, 684,0,35568,0, 52,52,0,0, 1,52921,0,0, 32,32,0,0, 0,684,0,0,0,0, 0,3,3
626905, 1.1.2.48, 1.1.131.69, 3672,20480, 6,40, 657,0,34164,0, 52,52,0,0, 1,57177,0,0, 32,32,0,0, 0,657,0,0,0,0, 0,3,3
626905, 1.1.1.52, 1.1.131.33, 31067,20480, 6,24, 677,0,35204,0, 52,52,0,0, 1,49710,0,0, 32,32,0,0, 0,677,0,0,0,0, 0,3,3
626905, 1.1.3.112, 1.1.129.28, 18744,20480, 6,29, 649,0,33748,0, 52,52,0,0, 1,53689,0,0, 32,32,0,0, 0,649,0,0,0,0, 0,3,3
626905, 1.1.1.46, 1.1.129.174, 35112,20480, 6,53, 706,0,36712,0, 52,52,0,0, 1,52067,0,0, 32,32,0,0, 0,706,0,0,0,0, 0,3,3
626905, 1.1.3.87, 1.1.129.52, 9411,20480, 6,53, 696,0,36192,0, 52,52,0,0, 1,50319,0,0, 32,32,0,0, 0,696,0,0,0,0, 0,3,3
626905, 1.1.0.38, 1.1.129.111, 2046,20480, 6,41, 642,0,33384,0, 52,52,0,0, 1,51838,0,0, 32,32,0,0, 0,642,0,0,0,0, 0,3,3
626905, 1.1.3.165, 1.1.128.170, 16295,20480, 6,25, 695,0,36140,0, 52,52,0,0, 1,49211,0,0, 32,32,0,0, 0,695,0,0,0,0, 0,3,3
626905, 1.1.3.78, 1.1.130.107, 623,20480, 6,36, 1526,0,79352,0, 52,52,0,0, 1,63899,0,0, 32,32,0,0, 0,1526,0,0,0,0, 0,3,3
626905, 1.1.1.129, 1.1.129.50, 64581,20480, 6,51, 671,0,34892,0, 52,52,0,0, 1,51431,0,0, 32,32,0,0, 0,671,0,0,0,0, 0,3,3
626905, 1.1.1.120, 1.1.128.136, 54945,20480, 6,27, 663,0,34476,0, 52,52,0,0, 1,52321,0,0, 32,32,0,0, 0,663,0,0,0,0, 0,3,3
626905, 1.1.3.28, 1.1.128.178, 56021,20480, 6,26, 658,0,34216,0, 52,52,0,0, 1,59868,0,0, 32,32,0,0, 0,658,0,0,0,0, 0,3,3
626905, 1.1.1.90, 1.1.131.71, 40296,20480, 6,39, 1584,0,82368,0, 52,52,0,0, 1,57355,0,0, 32,32,0,0, 0,1584,0,0,0,0, 0,3,3
626905, 1.1.0.221, 1.1.129.232, 15384,20480, 6,21, 698,0,36296,0, 52,52,0,0, 1,50361,0,0, 32,32,0,0, 0,698,0,0,0,0, 0,3,3
626905, 1.1.3.124, 1.1.128.90, 58042,20480, 6,56, 682,0,35464,0, 52,52,0,0, 1,65460,0,0, 32,32,0,0, 0,682,0,0,0,0, 0,3,3
626905, 1.1.0.101, 1.1.130.97, 48595,20480, 6,23, 664,0,34528,0, 52,52,0,0, 1,53643,0,0, 32,32,0,0, 0,664,0,0,0,0, 0,3,3
626905, 1.1.3.223, 1.1.129.121, 9318,20480, 6,27, 610,0,31720,0, 52,52,0,0, 1,57940,0,0, 32,32,0,0, 0,610,0,0,0,0, 0,3,3
626905, 1.1.2.102, 1.1.131.196, 64961,20480, 6,23, 641,0,33332,0, 52,52,0,0, 1,52421,0,0, 32,32,0,0, 0,641,0,0,0,0, 0,3,3
626905, 1.1.1.75, 1.1.130.205, 60983,20480, 6,34, 1602,0,83304,0, 52,52,0,0, 1,57348,0,0, 32,32,0,0, 0,1602,0,0,0,0, 0,3,3
626905, 1.1.3.14, 1.1.130.11, 57289,20480, 6,38, 1713,0,89076,0, 52,52,0,0, 1,57755,0,0, 32,32,0,0, 0,1713,0,0,0,0, 0,3,3
626905, 1.1.3.104, 1.1.129.13, 36181,20480, 6,42, 657,0,34164,0, 52,52,0,0, 1,57933,0,0, 32,32,0,0, 0,657,0,0,0,0, 0,3,3
626905, 1.1.1.60, 1.1.130.172, 41852,20480, 6,48, 689,0,35828,0, 52,52,0,0, 1,49321,0,0, 32,32,0,0, 0,689,0,0,0,0, 0,3,3
626905, 1.1.2.233, 1.1.128.119, 13590,20480, 6,56, 677,0,35204,0, 52,52,0,0, 1,50299,0,0, 32,32,0,0, 0,677,0,0,0,0, 0,3,3
626905, 1.1.0.15, 1.1.128.163, 64208,20480, 6,56, 663,0,34476,0, 52,52,0,0, 1,53380,0,0, 32,32,0,0, 0,663,0,0,0,0, 0,3,3
626905, 1.1.2.61, 1.1.131.188, 59381,20480, 6,34, 1652,0,85904,0, 52,52,0,0, 1,50372,0,0, 32,32,0,0, 0,1652,0,0,0,0, 0,3,3
626905, 1.1.2.78, 1.1.128.36, 27602,20480, 6,43, 669,0,34788,0, 52,52,0,0, 1,49960,0,0, 32,32,0,0, 0,669,0,0,0,0, 0,3,3
626905, 1.1.0.121, 1.1.131.63, 46174,20480, 6,52, 647,0,33644,0, 52,52,0,0, 1,65204,0,0, 32,32,0,0, 0,647,0,0,0,0, 0,3,3
626905, 1.1.3.91, 1.1.129.24, 11703,20480, 6,35, 1525,0,79300,0, 52,52,0,0, 1,63914,0,0, 32,32,0,0, 0,1525,0,0,0,0, 0,3,3
626905, 1.1.3.238, 1.1.131.60, 19936,20480, 6,52, 704,0,36608,0, 52,52,0,0, 1,51538,0,0, 32,32,0,0, 0,704,0,0,0,0, 0,3,3
626905, 1.1.1.195, 1.1.131.57, 14245,20480, 6,32, 1521,0,79092,0, 52,52,0,0, 1,65471,0,0, 32,32,0,0, 0,1521,0,0,0,0, 0,3,3
626905, 1.1.2.63, 1.1.131.214, 13908,20480, 6,37, 1511,0,78572,0, 52,52,0,0, 1,64318,0,0, 32,32,0,0, 0,1511,0,0,0,0, 0,3,3
626905, 1.1.2.2, 1.1.128.172, 39124,20480, 6,21, 673,0,34996,0, 52,52,0,0, 1,51284,0,0, 32,32,0,0, 0,673,0,0,0,0, 0,3,3
626905, 1.1.0.134, 1.1.130.44, 34873,20480, 6,33, 1479,0,76908,0, 52,52,0,0, 1,51876,0,0, 32,32,0,0, 0,1479,0,0,0,0, 0,3,3
626905, 1.1.0.233, 1.1.130.244, 28657,20480, 6,43, 634,0,32968,0, 52,52,0,0, 1,52681,0,0, 32,32,0,0, 0,634,0,0,0,0, 0,3,3
626905, 1.1.0.58, 1.1.131.176, 44096,20480, 6,34, 1713,0,89076,0, 52,52,0,0, 1,65045,0,0, 32,32,0,0, 0,1713,0,0,0,0, 0,3,3
626905, 1.1.2.205, 1.1.128.194, 49166,20480, 6,34, 1611,0,83772,0, 52,52,0,0, 1,57524,0,0, 32,32,0,0, 0,1611,0,0,0,0, 0,3,3
626905, 1.1.0.74, 1.1.129.117, 13693,20480, 6,45, 631,0,32812,0, 52,52,0,0, 1,52905,0,0, 32,32,0,0, 0,631,0,0,0,0, 0,3,3
626905, 1.1.0.16, 1.1.129.196, 37651,20480, 6,24, 699,0,36348,0, 52,52,0,0, 1,49459,0,0, 32,32,0,0, 0,699,0,0,0,0, 0,3,3
626905, 1.1.0.210, 1.1.130.89, 62600,20480, 6,44, 681,0,35412,0, 52,52,0,0, 1,49929,0,0, 32,32,0,0, 0,681,0,0,0,0, 0,3,3
626905, 1.1.1.247, 1.1.131.142, 27569,20480, 6,35, 1609,0,83668,0, 52,52,0,0, 1,56338,0,0, 32,32,0,0, 0,1609,0,0,0,0, 0,3,3
626905, 1.1.3.93, 1.1.130.224, 20610,20480, 6,49, 643,0,33436,0, 52,52,0,0, 1,51258,0,0, 32,32,0,0, 0,643,0,0,0,0, 0,3,3
626905, 1.1.1.134, 1.1.130.81, 50460,20480, 6,21, 676,0,35152,0, 52,52,0,0, 1,49090,0,0, 32,32,0,0, 0,676,0,0,0,0, 0,3,3
626905, 1.1.3.19, 1.1.128.165, 8197,20480, 6,40, 665,0,34580,0, 52,52,0,0, 1,56324,0,0, 32,32,0,0, 0,665,0,0,0,0, 0,3,3
626905, 1.1.3.227, 1.1.131.92, 4305,20480, 6,52, 646,0,33592,0, 52,52,0,0, 1,51778,0,0, 32,32,0,0, 0,646,0,0,0,0, 0,3,3
626905, 1.1.0.11, 1.1.129.108, 8266,20480, 6,23, 614,0,31928,0, 52,52,0,0, 1,51450,0,0, 32,32,0,0, 0,614,0,0,0,0, 0,3,3
626905, 1.1.1.116, 1.1.128.233, 36216,20480, 6,30, 1520,0,79040,0, 52,52,0,0, 1,64601,0,0, 32,32,0,0, 0,1520,0,0,0,0, 0,3,3
626905, 1.1.3.189, 1.1.131.220, 25734,20480, 6,46, 651,0,33852,0, 52,52,0,0, 1,60205,0,0, 32,32,0,0, 0,651,0,0,0,0, 0,3,3
626905, 1.1.3.8, 1.1.128.133, 42678,20480, 6,23, 607,0,31564,0, 52,52,0,0, 1,57692,0,0, 32,32,0,0, 0,607,0,0,0,0, 0,3,3
626905, 1.1.1.207, 1.1.131.126, 2796,20480, 6,26, 676,0,35152,0, 52,52,0,0, 1,49444,0,0, 32,32,0,0, 0,676,0,0,0,0, 0,3,3
626905, 1.1.2.166, 1.1.129.53, 2479,20480, 6,26, 605,0,31460,0, 52,52,0,0, 1,57114,0,0, 32,32,0,0, 0,605,0,0,0,0, 0,3,3
626905, 1.1.2.253, 1.1.128.150, 51382,20480, 6,24, 695,0,36140,0, 52,52,0,0, 1,64708,0,0, 32,32,0,0, 0,695,0,0,0,0, 0,3,3
626905, 1.1.3.23, 1.1.130.7, 22680,20480, 6,39, 1611,0,83772,0, 52,52,0,0, 1,57496,0,0, 32,32,0,0, 0,1611,0,0,0,0, 0,3,3
626905, 1.1.2.32, 1.1.128.36, 55239,20480, 6,49, 701,0,36452,0, 52,52,0,0, 1,50998,0,0, 32,32,0,0, 0,701,0,0,0,0, 0,3,3
626905, 1.1.3.85, 1.1.128.254, 50409,20480, 6,33, 1599,0,83148,0, 52,52,0,0, 1,58028,0,0, 32,32,0,0, 0,1599,0,0,0,0, 0,3,3
626905, 1.1.0.44, 1.1.129.159, 919,20480, 6,26, 632,0,32864,0, 52,52,0,0, 1,49197,0,0, 32,32,0,0, 0,632,0,0,0,0, 0,3,3
626905, 1.1.2.189, 1.1.130.34, 10745,20480, 6,24, 676,0,35152,0, 52,52,0,0, 1,50002,0,0, 32,32,0,0, 0,676,0,0,0,0, 0,3,3
626905, 1.1.1.173, 1.1.131.84, 53511,20480, 6,46, 710,0,36920,0, 52,52,0,0, 1,50392,0,0, 32,32,0,0, 0,710,0,0,0,0, 0,3,3
626905, 1.1.1.233, 1.1.129.228, 25338,20480, 6,45, 678,0,35256,0, 52,52,0,0, 1,49618,0,0, 32,32,0,0, 0,678,0,0,0,0, 0,3,3
626905, 1.1.3.120, 1.1.128.129, 2071,20480, 6,25, 673,0,34996,0, 52,52,0,0, 1,52046,0,0, 32,32,0,0, 0,673,0,0,0,0, 0,3,3
626905, 1.1.3.195, 1.1.129.88, 26758,20480, 6,22, 662,0,34424,0, 52,52,0,0, 1,57043,0,0, 32,32,0,0, 0,662,0,0,0,0, 0,3,3
626905, 1.1.1.84, 1.1.131.88, 25678,20480, 6,50, 709,0,36868,0, 52,52,0,0, 1,49180,0,0, 32,32,0,0, 0,709,0,0,0,0, 0,3,3
626905, 1.1.2.186, 1.1.128.239, 57329,20480, 6,43, 667,0,34684,0, 52,52,0,0, 1,65127,0,0, 32,32,0,0, 0,667,0,0,0,0, 0,3,3
626905, 1.1.2.28, 1.1.131.181, 35300,20480, 6,36, 1720,0,89440,0, 52,52,0,0, 1,51110,0,0, 32,32,0,0, 0,1720,0,0,0,0, 0,3,3
626905, 1.1.3.26, 1.1.128.185, 4329,20480, 6,35, 1556,0,80912,0, 52,52,0,0, 1,51593,0,0, 32,32,0,0, 0,1556,0,0,0,0, 0,3,3
626905, 1.1.0.24, 1.1.129.178, 38257,20480, 6,26, 621,0,32292,0, 52,52,0,0, 1,57326,0,0, 32,32,0,0, 0,621,0,0,0,0, 0,3,3
626905, 1.1.3.69, 1.1.128.176, 46147,20480, 6,27, 640,0,33280,0, 52,52,0,0, 1,50884,0,0, 32,32,0,0, 0,640,0,0,0,0, 0,3,3
626905, 1.1.1.227, 1.1.131.241, 16476,20480, 6,22, 693,0,36036,0, 52,52,0,0, 1,49610,0,0, 32,32,0,0, 0,693,0,0,0,0, 0,3,3
626905, 1.1.0.71, 1.1.131.229, 65424,20480, 6,34, 1735,0,90220,0, 52,52,0,0, 1,65054,0,0, 32,32,0,0, 0,1735,0,0,0,0, 0,3,3
626905, 1.1.1.44, 1.1.128.18, 42871,20480, 6,53, 689,0,35828,0, 52,52,0,0, 1,50096,0,0, 32,32,0,0, 0,689,0,0,0,0, 0,3,3
626905, 1.1.1.178, 1.1.131.51, 26893,20480, 6,36, 1515,0,78780,0, 52,52,0,0, 1,50323,0,0, 32,32,0,0, 0,1515,0,0,0,0, 0,3,3
626905, 1.1.1.101, 1.1.130.151, 43339,20480, 6,37, 1484,0,77168,0, 52,52,0,0, 1,58218,0,0, 32,32,0,0, 0,1484,0,0,0,0, 0,3,3
626905, 1.1.0.40, 1.1.130.87, 7196,20480, 6,31, 1524,0,79248,0, 52,52,0,0, 1,51699,0,0, 32,32,0,0, 0,1524,0,0,0,0, 0,3,3
626905, 1.1.1.92, 1.1.130.209, 49217,20480, 6,44, 643,0,33436,0, 52,52,0,0, 1,53796,0,0, 32,32,0,0, 0,643,0,0,0,0, 0,3,3
626905, 1.1.1.242, 1.1.131.109, 60544,20480, 6,28, 660,0,34320,0, 52,52,0,0, 1,56538,0,0, 32,32,0,0, 0,660,0,0,0,0, 0,3,3
626905, 1.1.2.104, 1.1.131.204, 45341,20480, 6,24, 643,0,33436,0, 52,52,0,0, 1,52595,0,0, 32,32,0,0, 0,643,0,0,0,0, 0,3,3
626905, 1.1.2.54, 1.1.131.109, 32961,20480, 6,48, 680,0,35360,0, 52,52,0,0, 1,52775,0,0, 32,32,0,0, 0,680,0,0,0,0, 0,3,3
626905, 1.1.0.237, 1.1.130.127, 8753,20480, 6,38, 1583,0,82316,0, 52,52,0,0, 1,56372,0,0, 32,32,0,0, 0,1583,0,0,0,0, 0,3,3
626905, 1.1.1.177, 1.1.131.170, 51210,20480, 6,42, 664,0,34528,0, 52,52,0,0, 1,50252,0,0, 32,32,0,0, 0,664,0,0,0,0, 0,3,3
626905, 1.1.2.179, 1.1.128.64, 26192,20480, 6,29, 663,0,34476,0, 52,52,0,0, 1,50168,0,0, 32,32,0,0, 0,663,0,0,0,0, 0,3,3
626905, 1.1.2.129, 1.1.131.31, 55982,20480, 6,32, 1534,0,79768,0, 52,52,0,0, 1,64547,0,0, 32,32,0,0, 0,1534,0,0,0,0, 0,3,3
626905, 1.1.2.97, 1.1.130.8, 21509,20480, 6,25, 668,0,34736,0, 52,52,0,0, 1,51864,0,0, 32,32,0,0, 0,668,0,0,0,0, 0,3,3
626905, 1.1.1.143, 1.1.128.43, 41046,20480, 6,54, 644,0,33488,0, 52,52,0,0, 1,51053,0,0, 32,32,0,0, 0,644,0,0,0,0, 0,3,3
626905, 1.1.2.15, 1.1.131.188, 6537,20480, 6,22, 690,0,35880,0, 52,52,0,0, 1,49710,0,0, 32,32,0,0, 0,690,0,0,0,0, 0,3,3
626905, 1.1.2.192, 1.1.129.191, 3891,20480, 6,29, 653,0,33956,0, 52,52,0,0, 1,58120,0,0, 32,32,0,0, 0,653,0,0,0,0, 0,3,3
626905, 1.1.2.96, 1.1.128.21, 54227,20480, 6,23, 662,0,34424,0, 52,52,0,0, 1,57395,0,0, 32,32,0,0, 0,662,0,0,0,0, 0,3,3
626905, 1.1.2.189, 1.1.128.81, 40528,20480, 6,22, 678,0,35256,0, 52,52,0,0, 1,60877,0,0, 32,32,0,0, 0,678,0,0,0,0, 0,3,3
626905, 1.1.3.116, 1.1.130.199, 18436,20480, 6,46, 661,0,34372,0, 52,52,0,0, 1,52674,0,0, 32,32,0,0, 0,661,0,0,0,0, 0,3,3
626905, 1.1.3.11, 1.1.128.179, 61847,20480, 6,50, 667,0,34684,0, 52,52,0,0, 1,52118,0,0, 32,32,0,0, 0,667,0,0,0,0, 0,3,3
626905, 1.1.0.65, 1.1.129.62, 46054,20480, 6,38, 1619,0,84188,0, 52,52,0,0, 1,56350,0,0, 32,32,0,0, 0,1619,0,0,0,0, 0,3,3
626905, 1.1.0.35, 1.1.131.72, 37076,20480, 6,50, 652,0,33904,0, 52,52,0,0, 1,59247,0,0, 32,32,0,0, 0,652,0,0,0,0, 0,3,3
626905, 1.1.1.17, 1.1.131.206, 52339,20480, 6,38, 1677,0,87204,0, 52,52,0,0, 1,57870,0,0, 32,32,0,0, 0,1677,0,0,0,0, 0,3,3
626905, 1.1.2.200, 1.1.129.47, 23083,20480, 6,43, 693,0,36036,0, 52,52,0,0, 1,51891,0,0, 32,32,0,0, 0,693,0,0,0,0, 0,3,3
626905, 1.1.0.140, 1.1.130.157, 36482,20480, 6,34, 1739,0,90428,0, 52,52,0,0, 1,62814,0,0, 32,32,0,0, 0,1739,0,0,0,0, 0,3,3
626905, 1.1.2.100, 1.1.129.240, 63636,20480, 6,27, 667,0,34684,0, 52,52,0,0, 1,49745,0,0, 32,32,0,0, 0,667,0,0,0,0, 0,3,3
626905, 1.1.2.21, 1.1.129.140, 30097,20480, 6,43, 651,0,33852,0, 52,52,0,0, 1,51025,0,0, 32,32,0,0, 0,651,0,0,0,0, 0,3,3
626905, 1.1.1.20, 1.1.130.136, 37896,20480, 6,37, 1621,0,84292,0, 52,52,0,0, 1,54328,0,0, 32,32,0,0, 0,1621,0,0,0,0, 0,3,3
626905, 1.1.0.131, 1.1.128.227, 37234,20480, 6,29, 668,0,34736,0, 52,52,0,0, 1,58070,0,0, 32,32,0,0, 0,668,0,0,0,0, 0,3,3
626905, 1.1.0.203, 1.1.130.47, 12712,20480, 6,32, 1569,0,81588,0, 52,52,0,0, 1,52019,0,0, 32,32,0,0, 0,1569,0,0,0,0, 0,3,3
626905, 1.1.1.89, 1.1.130.195, 7321,20480, 6,39, 1637,0,85124,0, 52,52,0,0, 1,51052,0,0, 32,32,0,0, 0,1637,0,0,0,0, 0,3,3
626905, 1.1.1.57, 1.1.128.208, 47245,20480, 6,27, 705,0,36660,0, 52,52,0,0, 1,49376,0,0, 32,32,0,0, 0,705,0,0,0,0, 0,3,3
626905, 1.1.1.78, 1.1.130.45, 11355,20480, 6,46, 657,0,34164,0, 52,52,0,0, 1,50911,0,0, 32,32,0,0, 0,657,0,0,0,0, 0,3,3
626905, 1.1.1.148, 1.1.131.60, 42173,20480, 6,36, 1474,0,76648,0, 52,52,0,0, 1,56730,0,0, 32,32,0,0, 0,1474,0,0,0,0, 0,3,3
626905, 1.1.2.136, 1.1.128.24, 60841,20480, 6,32, 1541,0,80132,0, 52,52,0,0, 1,51662,0,0, 32,32,0,0, 0,1541,0,0,0,0, 0,3,3
626905, 1.1.1.248, 1.1.131.116, 38829,20480, 6,22, 627,0,32604,0, 52,52,0,0, 1,51146,0,0, 32,32,0,0, 0,627,0,0,0,0, 0,3,3
626905, 1.1.0.246, 1.1.130.103, 5758,20480, 6,55, 648,0,33696,0, 52,52,0,0, 1,63494,0,0, 32,32,0,0, 0,648,0,0,0,0, 0,3,3
626905, 1.1.0.235, 1.1.130.254, 6107,20480, 6,30, 1499,0,77948,0, 52,52,0,0, 1,65530,0,0, 32,32,0,0, 0,1499,0,0,0,0, 0,3,3
626905, 1.1.0.44, 1.1.128.164, 14755,20480, 6,49, 674,0,35048,0, 52,52,0,0, 1,49424,0,0, 32,32,0,0, 0,674,0,0,0,0, 0,3,3
626905, 1.1.3.139, 1.1.129.30, 65373,20480, 6,37, 1609,0,83668,0, 52,52,0,0, 1,51079,0,0, 32,32,0,0, 0,1609,0,0,0,0, 0,3,3
626905, 1.1.1.28, 1.1.130.235, 17743,20480, 6,27, 708,0,36816,0, 52,52,0,0, 1,50310,0,0, 32,32,0,0, 0,708,0,0,0,0, 0,3,3
626905, 1.1.1.215, 1.1.131.85, 16686,20480, 6,32, 1492,0,77584,0, 52,52,0,0, 1,51630,0,0, 32,32,0,0, 0,1492,0,0,0,0, 0,3,3
626905, 1.1.2.36, 1.1.128.148, 57138,20480, 6,43, 698,0,36296,0, 52,52,0,0, 1,49607,0,0, 32,32,0,0, 0,698,0,0,0,0, 0,3,3
626905, 1.1.3.207, 1.1.129.85, 39619,20480, 6,56, 659,0,34268,0, 52,52,0,0, 1,49931,0,0, 32,32,0,0, 0,659,0,0,0,0, 0,3,3
626905, 1.1.2.111, 1.1.128.17, 1814,20480, 6,52, 655,0,34060,0, 52,52,0,0, 1,49715,0,0, 32,32,0,0, 0,655,0,0,0,0, 0,3,3
626905, 1.1.0.155, 1.1.130.52, 28312,20480, 6,25, 690,0,35880,0, 52,52,0,0, 1,50314,0,0, 32,32,0,0, 0,690,0,0,0,0, 0,3,3
626905, 1.1.0.89, 1.1.129.126, 15524,20480, 6,32, 1569,0,81588,0, 52,52,0,0, 1,51332,0,0, 32,32,0,0, 0,1569,0,0,0,0, 0,3,3
626905, 1.1.1.103, 1.1.128.241, 58259,20480, 6,44, 683,0,35516,0, 52,52,0,0, 1,51224,0,0, 32,32,0,0, 0,683,0,0,0,0, 0,3,3
626905, 1.1.2.201, 1.1.128.104, 30060,20480, 6,27, 677,0,35204,0, 52,52,0,0, 1,50003,0,0, 32,32,0,0, 0,677,0,0,0,0, 0,3,3
626905, 1.1.0.172, 1.1.129.110, 20488,20480, 6,47, 643,0,33436,0, 52,52,0,0, 1,56402,0,0, 32,32,0,0, 0,643,0,0,0,0, 0,3,3
626905, 1.1.0.75, 1.1.130.80, 31330,20480, 6,30, 1659,0,86268,0, 52,52,0,0, 1,54592,0,0, 32,32,0,0, 0,1659,0,0,0,0, 0,3,3
626905, 1.1.0.213, 1.1.130.101, 58237,20480, 6,46, 653,0,33956,0, 52,52,0,0, 1,52278,0,0, 32,32,0,0, 0,653,0,0,0,0, 0,3,3
626905, 1.1.1.51, 1.1.130.194, 50831,20480, 6,35, 1574,0,81848,0, 52,52,0,0, 1,51053,0,0, 32,32,0,0, 0,1574,0,0,0,0, 0,3,3
626905, 1.1.1.126, 1.1.130.255, 49227,20480, 6,49, 649,0,33748,0, 52,52,0,0, 1,50030,0,0, 32,32,0,0, 0,649,0,0,0,0, 0,3,3
626905, 1.1.3.237, 1.1.129.190, 62903,20480, 6,39, 1661,0,86372,0, 52,52,0,0, 1,57307,0,0, 32,32,0,0, 0,1661,0,0,0,0, 0,3,3
626905, 1.1.0.33, 1.1.129.20, 47655,20480, 6,26, 706,0,36712,0, 52,52,0,0, 1,49810,0,0, 32,32,0,0, 0,706,0,0,0,0, 0,3,3
626905, 1.1.3.79, 1.1.129.41, 62662,20480, 6,53, 692,0,35984,0, 52,52,0,0, 1,54170,0,0, 32,32,0,0, 0,692,0,0,0,0, 0,3,3
626905, 1.1.0.243, 1.1.130.101, 44774,20480, 6,38, 1532,0,79664,0, 52,52,0,0, 1,52068,0,0, 32,32,0,0, 0,1532,0,0,0,0, 0,3,3
626905, 1.1.0.162, 1.1.128.103, 13004,20480, 6,27, 643,0,33436,0, 52,52,0,0, 1,57265,0,0, 32,32,0,0, 0,643,0,0,0,0, 0,3,3
626905, 1.1.1.245, 1.1.131.94, 59899,20480, 6,30, 1594,0,82888,0, 52,52,0,0, 1,61852,0,0, 32,32,0,0, 0,1594,0,0,0,0, 0,3,3
626905, 1.1.2.71, 1.1.131.199, 26852,20480, 6,28, 656,0,34112,0, 52,52,0,0, 1,50551,0,0, 32,32,0,0, 0,656,0,0,0,0, 0,3,3
626905, 1.1.1.50, 1.1.130.132, 59646,20480, 6,27, 657,0,34164,0, 52,52,0,0, 1,53363,0,0, 32,32,0,0, 0,657,0,0,0,0, 0,3,3
626905, 1.1.1.213, 1.1.128.185, 41840,20480, 6,52, 692,0,35984,0, 52,52,0,0, 1,50289,0,0, 32,32,0,0, 0,692,0,0,0,0, 0,3,3
626905, 1.1.3.90, 1.1.129.10, 47996,20480, 6,25, 666,0,34632,0, 52,52,0,0, 1,50882,0,0, 32,32,0,0, 0,666,0,0,0,0, 0,3,3
626905, 1.1.3.185, 1.1.131.44, 16751,20480, 6,54, 691,0,35932,0, 52,52,0,0, 1,49840,0,0, 32,32,0,0, 0,691,0,0,0,0, 0,3,3
626905, 1.1.1.183, 1.1.130.247, 19209,20480, 6,37, 1494,0,77688,0, 52,52,0,0, 1,53053,0,0, 32,32,0,0, 0,1494,0,0,0,0, 0,3,3
626905, 1.1.1.27, 1.1.130.148, 33250,20480, 6,23, 677,0,35204,0, 52,52,0,0, 1,52321,0,0, 32,32,0,0, 0,677,0,0,0,0, 0,3,3
626905, 1.1.2.121, 1.1.131.191, 29436,20480, 6,24, 681,0,35412,0, 52,52,0,0, 1,51004,0,0, 32,32,0,0, 0,681,0,0,0,0, 0,3,3
626905, 1.1.1.11, 1.1.129.248, 28700,20480, 6,41, 624,0,32448,0, 52,52,0,0, 1,53065,0,0, 32,32,0,0, 0,624,0,0,0,0, 0,3,3
