ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
9927060, 192.168.10.51, 172.16.0.1, 64963,47873, 6,2, 9,8,2039,1490, 52,1016,40,1005, 16,16,16,16, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
9927060, 192.168.10.19, 192.33.31.183, 6279,47873, 6,2, 84,79,6473,94462, 52,569,52,1500, 1,6472,1,6472, 64,64,55,55, 0,162,13,0,2,1, 1,6,4
9927060, 192.168.10.14, 151.101.208.69, 1231,47873, 6,2, 158,232,10546,320966, 40,440,40,1500, 1,2072,1,2108, 128,128,52,52, 0,389,23,1,2,2, 1,6,5
9927060, 192.168.10.19, 23.194.141.179, 62881,47873, 6,2, 21,20,1465,7872, 40,236,52,1500, 1,6454,1,6454, 64,64,55,55, 0,39,7,2,2,1, 1,6,5
9927060, 192.168.10.15, 38.93.140.49, 20953,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,1146,1148,1148, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.17, 157.240.11.17, 4786,47873, 6,2, 45,33,11042,13620, 40,877,40,1450, 1,12745,1,12747, 64,64,83,83, 0,73,37,4,2,2, 1,6,5
9927060, 192.168.10.15, 191.236.16.12, 25817,20480, 6,2, 3,2,132,92, 40,52,40,52, 17,899,902,902, 128,128,109,109, 0,4,0,1,2,1, 1,6,5
9927060, 192.168.10.14, 151.101.208.69, 6607,47873, 6,2, 10,9,767,7798, 40,238,40,1500, 5,1596,2,1929, 128,128,52,52, 0,18,6,1,2,2, 1,6,5
9927060, 192.168.10.17, 172.217.7.163, 29865,47873, 6,2, 9,7,499,364, 52,83,52,52, 2,4694,77,4685, 64,64,51,51, 0,16,1,0,0,2, 1,6,4
9927060, 192.168.10.8, 172.217.7.163, 29905,47873, 6,2, 28,28,4354,6663, 40,1171,40,1470, 1,9699,1,9708, 128,128,51,51, 0,55,33,0,2,2, 1,6,4
9927060, 192.168.10.17, 200.7.211.28, 41903,47873, 6,2, 14,11,2518,5970, 52,750,52,1500, 1,1140,1,667, 64,64,47,48, 0,24,9,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.23.195.244, 54223,47873, 6,2, 8,7,1009,995, 40,442,40,567, 1,60,2,59, 128,128,45,45, 0,14,6,0,2,2, 1,6,4
9927060, 192.168.10.19, 74.119.118.94, 39902,47873, 6,2, 11,17,1396,5652, 52,394,40,1500, 1,6454,1,6454, 64,64,245,245, 0,27,7,1,2,0, 1,6,5
9927060, 192.168.10.8, 178.255.83.1, 26321,20480, 6,2, 5,4,224,184, 40,52,40,52, 2,102,74,104, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
9927060, 192.168.10.51, 162.213.33.48, 25284,47873, 6,2, 14,12,1611,4582, 52,319,52,1500, 3,6233,1,79, 64,64,49,49, 0,22,8,0,5,2, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 25041,20480, 6,2, 5,5,647,1070, 40,475,40,898, 1,9,1,14, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.12, 172.217.7.4, 40636,47873, 6,2, 10,6,735,450, 52,98,52,98, 1,2185,759,2256, 64,64,52,52, 0,16,8,0,0,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.111, 36825,20480, 6,2, 5,5,1006,514, 40,834,40,342, 7,9,5,7, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.16, 72.21.91.29, 26847,20480, 6,2, 3,2,156,104, 52,52,52,52, 86,86,84,84, 64,64,54,54, 0,5,0,0,0,2, 1,6,4
9927060, 192.168.10.14, 104.88.12.52, 7888,20480, 6,2, 9,8,1798,4646, 40,644,40,1500, 2,117,5,124, 128,128,55,55, 0,16,5,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.12.142, 30928,47873, 6,2, 9,8,874,780, 40,240,40,352, 1,31,3,52, 128,128,52,52, 0,16,8,1,2,2, 1,6,4
9927060, 192.168.10.16, 162.255.119.249, 65177,47873, 6,2, 1,1,60,40, 60,60,40,40, 0,0,0,0, 64,64,50,50, 0,1,0,1,1,0, 1,6,5
9927060, 192.168.10.19, 68.67.178.243, 20197,47873, 6,2, 12,15,977,8419, 52,235,52,1500, 12,2115,1,2141, 64,64,53,53, 0,26,6,0,2,2, 1,6,4
9927060, 192.168.10.19, 151.101.210.2, 12724,47873, 6,2, 21,17,1675,2440, 40,569,52,824, 2,6453,17,6454, 64,64,52,52, 0,35,7,2,2,2, 1,6,5
9927060, 192.168.10.15, 52.202.157.4, 39129,20480, 6,2, 12,9,1013,1110, 40,555,40,718, 4,6927,19,6956, 128,128,236,236, 0,20,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 216.58.219.238, 46032,20480, 6,2, 8,7,326,352, 40,41,40,52, 1,5369,29,5379, 128,128,53,53, 0,15,0,0,0,2, 1,6,4
9927060, 192.168.10.15, 151.101.65.34, 46552,20480, 6,2, 117,155,6306,211879, 40,379,40,1500, 1,6472,1,6472, 128,128,57,57, 0,271,12,0,2,2, 1,6,4
9927060, 192.168.10.14, 104.88.12.52, 9936,20480, 6,2, 5,6,780,834, 40,608,40,500, 1,143,11,154, 128,128,55,55, 0,10,3,0,2,2, 1,6,4
9927060, 192.168.10.15, 178.255.83.1, 10969,20480, 6,2, 5,4,224,184, 40,52,40,52, 9,376,6,376, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
9927060, 192.168.10.8, 198.232.125.123, 45520,47873, 6,2, 10,6,615,378, 40,86,40,86, 4,6284,62,6290, 128,128,55,55, 0,16,8,0,0,2, 1,6,4
9927060, 192.168.10.19, 172.217.11.14, 48059,47873, 6,2, 18,15,2939,1425, 52,1412,52,521, 1,6454,28,6453, 64,64,52,52, 0,32,6,0,2,1, 1,6,4
9927060, 192.168.10.15, 192.40.39.121, 38361,20480, 6,2, 5,6,212,1712, 40,52,40,1500, 1,278,1,278, 128,128,55,55, 0,10,0,0,2,2, 1,6,4
9927060, 192.168.10.25, 192.168.10.3, 59591,50188, 6,2, 26,13,4722,3326, 52,1357,40,1500, 4,6667,1,6667, 64,64,128,128, 0,37,20,2,4,0, 1,6,5
9927060, 192.168.10.9, 63.144.176.50, 581,20480, 6,2, 9,8,367,404, 40,41,40,52, 48,4810,48,4810, 128,128,53,53, 0,17,0,0,0,2, 1,6,4
9927060, 192.168.10.15, 23.23.245.152, 58841,20480, 6,2, 4,3,172,132, 40,52,40,52, 2,44,1,44, 128,128,236,236, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 138.201.28.165, 8145,47873, 6,2, 9,6,725,3437, 40,236,40,1500, 1,1399,3,1521, 128,128,53,53, 0,14,5,0,2,2, 1,6,4
9927060, 192.168.10.14, 208.185.118.105, 63695,20480, 6,2, 4,2,172,92, 40,52,40,52, 3,1674,1678,1678, 128,128,55,55, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 2500,47873, 6,2, 9,8,2039,1490, 52,1016,40,1005, 16,16,16,16, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
9927060, 192.168.10.14, 173.194.208.154, 28367,47873, 6,2, 23,19,2288,6466, 40,451,40,1470, 1,9461,1,9462, 128,128,44,44, 0,41,24,0,2,2, 1,6,4
9927060, 192.168.10.51, 61.151.186.106, 55945,20480, 6,2, 13,12,968,1032, 40,456,40,580, 1,4420,1,4476, 64,64,45,45, 0,23,2,1,2,4, 1,6,5
9927060, 192.168.10.19, 172.217.3.99, 31897,47873, 6,2, 8,6,1059,488, 52,569,52,220, 4,2697,1,2688, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.208.101.109, 28377,20480, 6,2, 16,15,1536,1190, 40,914,40,486, 1,6325,2,6323, 128,128,53,53, 0,30,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 74.117.199.102, 6617,47873, 6,2, 9,7,956,4199, 40,382,40,1376, 13,1217,22,1236, 128,128,115,242, 0,15,7,0,2,2, 1,6,4
9927060, 192.168.10.8, 23.50.75.27, 30161,20480, 6,2, 14,12,1021,588, 40,470,40,52, 1,6471,1,6471, 128,128,56,56, 0,25,1,0,3,2, 1,6,4
9927060, 192.168.10.12, 172.217.12.200, 4300,47873, 6,2, 10,5,735,398, 52,98,52,98, 1,2765,709,2768, 64,64,52,52, 0,15,8,0,0,2, 1,6,4
9927060, 192.168.10.14, 54.192.36.201, 20943,20480, 6,2, 17,15,1141,1723, 40,478,40,1019, 2,1197,2,1212, 128,128,242,242, 0,31,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 185.167.164.37, 37583,47873, 6,2, 19,13,1768,4912, 40,304,40,1500, 2,9879,2,9882, 128,128,50,50, 0,31,17,0,2,2, 1,6,4
9927060, 192.168.10.8, 172.217.12.138, 55248,47873, 6,2, 29,39,2096,37576, 40,255,40,1470, 1,12440,1,12441, 128,128,52,52, 0,67,27,0,2,2, 1,6,4
9927060, 192.168.10.14, 52.22.231.166, 38352,47873, 6,2, 9,6,721,1786, 40,232,40,1500, 3,325,1,333, 128,128,237,237, 0,14,5,1,2,2, 1,6,5
9927060, 192.168.10.19, 192.33.31.183, 4743,47873, 6,2, 82,102,7561,121783, 52,542,52,1500, 1,6472,1,6472, 64,64,55,55, 0,183,23,0,2,2, 1,6,4
9927060, 192.168.10.15, 38.93.140.49, 20697,20480, 6,2, 12,11,499,536, 40,52,40,52, 1,6439,8,6436, 128,128,54,54, 0,22,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.50.75.27, 43737,20480, 6,2, 14,14,1012,2454, 40,471,40,1500, 2,6901,11,6908, 128,128,56,56, 0,27,2,0,2,1, 1,6,4
9927060, 192.168.10.14, 93.184.216.182, 60111,20480, 6,2, 15,13,975,963, 40,394,40,363, 1,3374,2,3374, 128,128,55,55, 0,27,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 209.48.71.115, 8656,20480, 6,2, 16,16,1146,6600, 40,526,40,1500, 2,3236,37,3236, 128,128,53,53, 0,31,1,0,2,2, 1,6,4
9927060, 192.168.10.51, 162.213.33.48, 63427,47873, 6,2, 10,12,1231,4582, 52,319,52,1500, 1,4,1,3, 64,64,49,49, 0,21,7,0,2,2, 1,6,4
9927060, 192.168.10.15, 172.217.11.1, 64216,47873, 6,2, 11,10,987,4388, 40,242,40,1470, 1,26,3,39, 128,128,52,52, 0,20,9,1,2,2, 1,6,4
9927060, 192.168.10.12, 169.54.33.146, 24766,47873, 6,2, 10,5,770,1930, 40,233,40,1500, 3,6215,10,6224, 64,64,48,48, 0,14,4,0,2,2, 1,6,4
9927060, 192.168.10.15, 208.185.118.91, 11481,20480, 6,2, 16,14,1102,1487, 40,480,40,835, 7,6452,9,6452, 128,128,55,55, 0,29,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.6.193, 29903,47873, 6,2, 20,17,1535,4844, 40,242,40,1470, 1,9506,8,9509, 128,128,52,52, 0,36,17,0,2,2, 1,6,4
9927060, 192.168.10.19, 199.16.156.75, 7134,47873, 6,2, 25,18,2935,5814, 40,585,52,1500, 1,13691,1,13686, 64,64,46,46, 0,39,19,3,2,3, 1,6,5
9927060, 192.168.10.14, 209.15.36.32, 54735,47873, 6,2, 5,2,430,84, 40,238,40,44, 1,91,0,0, 128,128,55,55, 0,4,1,1,4,0, 1,6,5
9927060, 192.168.10.9, 113.207.48.168, 60228,47873, 6,2, 18,4,732,237, 40,41,40,93, 1,488,52,209, 128,128,48,48, 0,22,1,1,0,5, 1,6,5
9927060, 192.168.10.8, 172.217.9.238, 1745,20480, 6,2, 4,3,172,132, 40,52,40,52, 3,3316,3320,3320, 128,128,52,52, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.25, 54.192.36.158, 53191,47873, 6,2, 19,24,1878,23803, 52,441,52,1500, 1,5106,1,5118, 64,64,241,241, 0,42,8,0,2,3, 1,6,4
9927060, 192.168.10.15, 23.50.75.27, 55257,20480, 6,2, 4,2,172,92, 40,52,40,52, 8,266,268,268, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.51, 14.17.42.57, 16539,20480, 6,2, 7,3,388,172, 52,60,52,60, 14,388,19,37, 64,64,46,46, 0,7,0,0,5,2, 1,6,4
9927060, 192.168.10.14, 23.203.71.179, 57039,20480, 6,2, 35,31,6646,23494, 40,827,40,1500, 1,3565,2,3479, 128,128,54,54, 0,65,12,0,2,2, 1,6,4
9927060, 192.168.10.12, 23.50.75.27, 24712,20480, 6,2, 14,14,1170,736, 52,486,52,60, 1,6281,3,6285, 64,64,56,56, 0,27,1,0,2,2, 1,6,4
9927060, 192.168.10.19, 192.33.31.77, 39097,47873, 6,2, 17,16,1539,1818, 52,569,52,466, 6,6465,1,6465, 64,64,55,55, 0,32,6,0,2,1, 1,6,4
9927060, 192.168.10.14, 178.255.83.1, 7632,20480, 6,2, 5,5,641,1070, 40,469,40,898, 6,24,1,22, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 74.119.118.94, 28880,20480, 6,2, 6,6,1214,577, 40,1000,40,369, 7,804,12,827, 128,128,245,245, 0,11,2,1,2,0, 1,6,5
9927060, 192.168.10.14, 151.101.208.69, 6351,47873, 6,2, 46,48,2711,48778, 40,533,40,1500, 2,2072,1,2087, 128,128,52,52, 0,93,8,1,2,2, 1,6,5
9927060, 192.168.10.15, 69.172.216.111, 15833,20480, 6,2, 5,5,970,514, 40,798,40,342, 5,259,9,263, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.17, 172.217.12.163, 47306,47873, 6,2, 9,7,499,364, 52,83,52,52, 1,4993,69,4981, 64,64,52,52, 0,16,1,0,0,2, 1,6,4
9927060, 192.168.10.14, 162.208.22.39, 48335,47873, 6,2, 9,10,1034,4630, 40,386,40,1500, 7,194,1,208, 128,128,50,50, 0,18,7,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.7.131, 42718,47873, 6,2, 24,21,5011,6966, 52,1478,52,1470, 1,6441,2,6441, 64,64,51,51, 0,44,11,0,2,1, 1,6,4
9927060, 192.168.10.16, 54.192.37.221, 25735,47873, 6,2, 10,7,895,4082, 52,262,52,1500, 2,117,2,123, 64,64,241,241, 0,16,5,0,2,2, 1,6,4
9927060, 192.168.10.25, 192.168.10.3, 46279,50188, 6,2, 2,2,246,80, 123,123,40,40, 0,0,0,0, 64,64,128,128, 0,4,2,2,0,0, 1,6,5
9927060, 192.168.10.51, 172.16.0.1, 6340,47873, 6,2, 9,9,2006,1124, 52,983,40,553, 1,12,12,12, 64,64,63,63, 0,15,7,2,2,2, 1,6,5
9927060, 192.168.10.14, 23.208.163.37, 17360,47873, 6,2, 9,5,728,485, 40,239,40,282, 2,1204,4,1227, 128,128,53,53, 0,13,5,1,2,2, 1,6,4
9927060, 192.168.10.15, 104.16.25.216, 41944,20480, 6,2, 4,4,162,184, 40,41,40,52, 97,210,97,210, 128,128,57,57, 0,8,0,0,0,2, 1,6,4
9927060, 192.168.10.15, 172.217.9.238, 37848,20480, 6,2, 11,10,449,508, 40,41,40,52, 84,4420,84,4433, 128,128,52,52, 0,21,0,0,0,2, 1,6,4
9927060, 192.168.10.9, 113.207.48.168, 61764,47873, 6,2, 21,4,852,237, 40,41,40,93, 1,522,51,207, 128,128,48,48, 0,25,1,1,0,7, 1,6,5
9927060, 192.168.10.14, 107.22.226.38, 36047,47873, 6,2, 18,14,2775,6302, 40,901,40,1500, 1,364,13,393, 128,128,45,45, 0,31,9,0,2,2, 1,6,4
9927060, 192.168.10.8, 217.69.133.211, 28625,47873, 6,2, 14,14,1489,4370, 40,413,40,1500, 8,4049,1,4053, 128,128,50,50, 0,27,7,0,2,2, 1,6,4
9927060, 192.168.10.12, 54.230.36.217, 6866,47873, 6,2, 11,8,928,6128, 52,243,52,1500, 2,6334,2,6337, 64,64,242,242, 0,18,5,0,2,2, 1,6,4
9927060, 192.168.10.16, 52.38.5.243, 52913,47873, 6,2, 18,14,2235,5757, 52,386,52,1500, 1,4538,3,4536, 64,64,235,235, 0,31,9,0,2,2, 1,6,4
9927060, 192.168.10.19, 74.119.118.84, 24751,47873, 6,2, 15,15,1639,4849, 52,394,40,1500, 1,6454,1,6454, 64,64,245,245, 0,29,6,1,2,0, 1,6,5
9927060, 192.168.10.51, 203.205.158.37, 59853,20480, 6,2, 4,3,180,132, 40,60,40,52, 7,79,88,88, 64,64,51,51, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 74.121.138.148, 21711,47873, 6,2, 43,43,3445,6358, 40,755,40,1500, 9,6470,8,6469, 128,128,52,52, 0,84,9,1,2,2, 1,6,5
9927060, 192.168.10.15, 172.217.9.238, 37080,20480, 6,2, 11,10,449,508, 40,41,40,52, 90,4613,90,4612, 128,128,52,52, 0,21,0,0,0,2, 1,6,4
9927060, 192.168.10.8, 172.217.9.238, 721,20480, 6,2, 17,16,1568,2276, 40,473,40,786, 5,6471,45,6471, 128,128,52,52, 0,32,4,0,2,1, 1,6,4
9927060, 192.168.10.51, 203.205.158.60, 27792,20480, 6,2, 4,3,216,164, 52,60,52,60, 6,90,98,98, 64,64,51,51, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 65.55.44.109, 43480,47873, 6,2, 12,10,4408,4968, 40,1357,40,1500, 690,690,1,691, 128,128,107,108, 0,21,10,0,2,2, 1,6,4
9927060, 192.168.10.15, 34.194.81.2, 56792,20480, 6,2, 12,11,1355,1050, 40,897,40,566, 1,6466,1,6465, 128,128,236,236, 0,22,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 217.69.133.211, 29393,47873, 6,2, 14,14,1553,4366, 40,477,40,1500, 1,4052,2,4035, 128,128,50,50, 0,27,7,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 7108,47873, 6,2, 11,8,3090,1490, 52,1016,40,1005, 1,28,1,31, 64,64,63,63, 0,16,7,2,2,2, 1,6,5
9927060, 192.168.10.14, 52.22.231.166, 38096,47873, 6,2, 12,12,814,2324, 40,232,40,1500, 3,481,2,486, 128,128,237,237, 0,23,5,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.85.191.201, 27609,20480, 6,2, 12,12,1521,1970, 40,552,40,783, 15,6906,1,6917, 128,128,237,237, 0,23,4,0,2,2, 1,6,4
9927060, 192.168.10.9, 113.207.48.168, 62532,47873, 6,2, 4,5,162,277, 40,41,40,93, 45,211,7,207, 128,128,48,48, 0,9,1,0,0,2, 1,6,4
9927060, 192.168.10.8, 138.201.28.165, 8401,47873, 6,2, 102,87,4775,106497, 40,359,40,1500, 1,7022,2,6973, 128,128,53,53, 0,188,7,0,2,2, 1,6,4
9927060, 192.168.10.8, 91.192.149.14, 22225,47873, 6,2, 9,5,732,1946, 40,243,40,1500, 2,168,8,216, 128,128,51,51, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.111, 35801,20480, 6,2, 5,5,1006,508, 40,834,40,336, 1,7,8,9, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.203.71.179, 57551,20480, 6,2, 135,145,13926,193978, 40,899,40,1500, 1,3236,1,3236, 128,128,54,54, 0,279,19,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.166.1.10, 985,47873, 6,2, 9,6,724,3471, 40,235,52,1500, 2,1833,11,1862, 128,128,51,51, 0,14,6,1,2,2, 1,6,5
9927060, 192.168.10.14, 52.204.63.223, 42704,20480, 6,2, 4,2,172,92, 40,52,40,52, 3,258,261,261, 128,128,46,46, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.51, 61.151.186.106, 56713,20480, 6,2, 4,2,180,92, 40,60,40,52, 2,20,21,21, 64,64,45,45, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 63.251.88.56, 33497,47873, 6,2, 10,12,867,5528, 40,254,40,1500, 1,755,2,798, 128,128,246,246, 0,21,6,0,2,3, 1,6,4
9927060, 192.168.10.51, 172.217.11.34, 10895,47873, 6,2, 10,7,915,4471, 52,246,52,1470, 1,95,2,96, 64,64,52,52, 0,16,5,0,2,2, 1,6,4
9927060, 192.168.10.12, 172.217.6.193, 42717,47873, 6,2, 10,6,735,450, 52,98,52,98, 1,2762,2,2764, 64,64,52,52, 0,16,8,0,0,2, 1,6,4
9927060, 192.168.10.15, 151.101.20.166, 8921,47873, 6,2, 9,7,723,4177, 40,234,40,1500, 1,1212,31,1228, 128,128,54,54, 0,15,6,1,2,2, 1,6,5
9927060, 192.168.10.15, 23.23.249.155, 25305,20480, 6,2, 11,11,458,1027, 40,52,40,543, 13,6317,9,6312, 128,128,235,235, 0,21,1,0,2,2, 1,6,4
9927060, 192.168.10.16, 172.217.10.74, 52447,47873, 6,2, 6,3,435,202, 52,98,52,98, 1,46,48,48, 64,64,52,52, 0,9,4,0,0,2, 1,6,4
9927060, 192.168.10.25, 192.168.10.3, 60615,50188, 6,2, 22,11,4154,2536, 52,1357,40,1500, 1,12484,1,12484, 64,64,128,128, 0,31,16,2,4,0, 1,6,5
9927060, 192.168.10.15, 69.166.1.14, 9177,47873, 6,2, 11,12,1306,7808, 40,573,40,1500, 13,444,2,444, 128,128,51,51, 0,22,8,0,2,2, 1,6,4
9927060, 192.168.10.19, 34.192.187.63, 20897,47873, 6,2, 19,16,2455,4739, 52,609,52,1500, 3,6454,2,6454, 64,64,46,46, 0,34,8,0,2,2, 1,6,4
9927060, 192.168.10.15, 52.193.38.190, 36312,47873, 6,2, 5,5,203,267, 40,41,40,71, 1,230,1,231, 128,128,236,236, 0,10,1,0,0,2, 1,6,4
9927060, 192.168.10.15, 74.217.63.20, 49624,20480, 6,2, 6,6,616,6069, 40,404,40,1500, 2,14,8,15, 128,128,51,51, 0,11,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.9.232, 31883,47873, 6,2, 10,5,912,1994, 52,243,52,1470, 2,2984,8,2988, 64,64,52,52, 0,14,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.3.106, 31440,47873, 6,2, 11,9,982,4414, 40,237,40,1470, 2,51,4,40, 128,128,52,52, 0,19,9,1,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.10.226, 48337,47873, 6,2, 72,66,5442,75509, 52,862,52,1470, 1,6445,1,6445, 64,64,52,52, 0,137,22,0,2,1, 1,6,4
9927060, 192.168.10.15, 23.194.142.48, 46297,47873, 6,2, 10,9,775,5213, 40,246,40,1500, 2,416,1,478, 128,128,55,55, 0,18,7,1,2,2, 1,6,5
9927060, 192.168.10.14, 172.217.6.238, 12751,47873, 6,2, 22,21,2855,2803, 40,561,40,493, 1,8965,1,8990, 128,128,52,52, 0,42,24,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.203.71.179, 1488,20480, 6,2, 16,14,1449,1824, 40,827,40,1172, 5,3295,6,3248, 128,128,54,54, 0,29,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.111.11.222, 15055,47873, 6,2, 13,10,1482,4867, 40,362,40,1500, 1,784,3,796, 128,128,55,55, 0,22,8,0,2,2, 1,6,4
9927060, 192.168.10.19, 129.146.13.98, 30695,47873, 6,2, 16,14,1785,2997, 52,652,52,1468, 15,6453,4,6454, 64,64,55,55, 0,29,6,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.5.228, 7640,47873, 6,2, 22,18,2878,7298, 52,1404,52,1470, 1,6445,1,6445, 64,64,51,51, 0,39,8,0,2,1, 1,6,4
9927060, 192.168.10.15, 72.167.239.239, 28889,20480, 6,2, 5,4,640,172, 40,468,40,52, 1,7,6,7, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.12, 54.213.237.131, 157,47873, 6,2, 9,7,759,548, 40,277,52,197, 3,151,10,142, 64,64,234,234, 0,13,5,2,2,2, 1,6,5
9927060, 192.168.10.8, 5.45.205.235, 15825,20480, 6,2, 8,4,1218,172, 40,483,40,52, 19,496,1,1010, 128,128,52,52, 0,11,2,0,2,2, 1,6,4
9927060, 192.168.10.51, 203.205.158.37, 59341,20480, 6,2, 4,3,180,132, 40,60,40,52, 8,79,87,87, 64,64,51,51, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 185.26.97.122, 6865,47873, 6,2, 8,11,1400,6429, 40,557,40,1500, 5,1218,8,1241, 128,128,54,54, 0,18,5,1,2,1, 1,6,5
9927060, 192.168.10.15, 69.166.1.10, 1241,47873, 6,2, 16,13,2812,8965, 40,586,40,1500, 1,496,6,629, 128,128,51,51, 0,28,13,0,2,2, 1,6,4
9927060, 192.168.10.51, 203.205.142.207, 60036,20480, 6,2, 13,13,1792,1337, 52,744,52,443, 10,3987,2,4023, 64,64,50,50, 0,25,4,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.6.227, 163,47873, 6,2, 52,47,4003,48687, 52,526,52,1470, 1,6472,1,6469, 64,64,52,52, 0,98,18,0,2,1, 1,6,4
9927060, 192.168.10.9, 42.56.79.31, 54596,47873, 6,2, 26,10,1088,483, 40,52,40,93, 1,213,1,211, 128,128,48,48, 0,36,4,1,0,7, 1,6,5
9927060, 192.168.10.15, 23.194.142.48, 56281,47873, 6,2, 20,17,1680,3968, 40,536,40,1318, 1,6464,3,6472, 128,128,55,55, 0,36,8,0,2,1, 1,6,4
9927060, 192.168.10.15, 23.50.75.27, 42456,20480, 6,2, 7,7,285,340, 40,41,40,52, 130,5066,131,5074, 128,128,56,56, 0,14,0,0,0,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 16580,47873, 6,2, 13,11,4400,2595, 52,1100,40,1005, 1,496,1,507, 64,64,63,63, 0,21,9,2,2,2, 1,6,5
9927060, 192.168.10.14, 23.50.75.27, 4559,20480, 6,2, 19,13,2053,640, 40,464,40,52, 1,4050,30,4380, 128,128,56,56, 0,31,3,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.243.185.52, 10448,20480, 6,2, 16,14,1380,936, 40,758,40,284, 3,3222,3,3222, 128,128,236,236, 0,29,2,0,2,2, 1,6,4
9927060, 192.168.10.25, 199.96.57.6, 53447,47873, 6,2, 22,25,2761,27185, 52,1177,52,1500, 1,4937,1,4933, 64,64,54,54, 0,46,13,0,2,2, 1,6,4
9927060, 192.168.10.16, 173.194.66.155, 19620,47873, 6,2, 6,3,435,202, 52,98,52,98, 2,118,120,120, 64,64,43,43, 0,9,4,0,0,2, 1,6,4
9927060, 192.168.10.19, 74.125.192.108, 5839,53505, 6,2, 19,25,2411,5816, 52,430,40,1470, 1,4,1,3, 64,64,43,43, 0,42,25,1,2,2, 1,6,5
9927060, 192.168.10.19, 192.33.31.183, 9607,47873, 6,2, 36,31,3331,25262, 52,595,52,1500, 1,6472,1,6472, 64,64,55,55, 0,66,8,0,2,1, 1,6,4
9927060, 192.168.10.15, 69.166.1.14, 35033,47873, 6,2, 8,8,1297,2259, 40,727,40,1439, 1,483,10,483, 128,128,51,51, 0,15,7,0,2,2, 1,6,4
9927060, 192.168.10.15, 63.251.88.56, 34009,20480, 6,2, 5,5,772,637, 40,600,40,469, 1,9,8,11, 128,128,246,246, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.3.99, 33689,47873, 6,2, 8,6,1059,488, 52,569,52,220, 1,2711,15,2701, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
