i = 52943, x=17,19,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 52952, x=17,15,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 52953, x=17,13,6,6,394,490,59,71,75,87,553,27613,1,27601,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 52954, x=17,17,10,10,600,760,60,60,76,76,1,24831,1,24831,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 52959, x=17,17,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 52965, x=17,19,4,4,252,316,61,65,77,81,1,719,1,712,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 52972, x=6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
i = 52974, x=17,17,4,4,252,316,61,65,77,81,1,48,3,50,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 52975, x=6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 52977, x=17,16,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 52978, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 52993, x=17,14,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53016, x=17,18,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53019, x=17,19,10,10,600,760,60,60,76,76,504,24791,3,24788,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53029, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53037, x=17,14,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53043, x=17,10,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53046, x=17,16,10,10,600,760,60,60,76,76,1,24762,1,24762,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53061, x=17,12,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53062, x=17,18,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53072, x=17,18,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53076, x=17,14,2,2,114,146,57,57,73,73,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53084, x=17,19,10,10,600,760,60,60,76,76,3,24960,1,24960,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53088, x=17,14,4,4,252,316,61,65,77,81,848,848,1,816,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53089, x=17,13,10,10,600,760,60,60,76,76,1,24955,1,24954,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53092, x=17,17,4,4,252,316,61,65,77,81,688,688,1,677,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53104, x=6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53107, x=17,16,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53113, x=17,14,6,6,394,490,59,71,75,87,1,3219,1,3201,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53117, x=17,17,4,4,252,316,61,65,77,81,711,711,1,701,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53118, x=17,10,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53124, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53129, x=17,16,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53140, x=17,14,10,10,600,760,60,60,76,76,1,24737,1,24737,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53152, x=17,17,2,2,130,162,65,65,81,81,3,3,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53160, x=17,19,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53161, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53162, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53173, x=6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53189, x=17,18,2,2,118,150,59,59,75,75,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53197, x=6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
i = 53198, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53214, x=17,12,6,6,394,490,59,71,75,87,534,1367,1,1376,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53216, x=17,14,10,10,600,760,60,60,76,76,3,24882,1,24885,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53219, x=17,19,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53227, x=17,14,4,4,252,316,61,65,77,81,690,690,4,679,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53228, x=6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53229, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53231, x=17,15,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53232, x=17,12,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53237, x=17,11,10,10,600,760,60,60,76,76,558,24019,1,24019,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53248, x=17,10,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53254, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53266, x=17,15,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53287, x=17,18,10,10,600,760,60,60,76,76,472,24886,1,24885,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53290, x=17,10,10,10,600,760,60,60,76,76,515,25660,488,25661,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53291, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53292, x=17,16,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53294, x=17,12,4,4,252,316,61,65,77,81,702,702,3,703,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53297, x=17,11,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53301, x=17,11,6,6,394,490,59,71,75,87,1,1142,1,1124,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53302, x=17,15,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53306, x=17,13,10,10,600,760,60,60,76,76,4,10017,376,10016,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53320, x=17,19,2,2,114,146,57,57,73,73,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53322, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53323, x=17,19,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53325, x=17,13,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53329, x=17,11,10,10,600,760,60,60,76,76,1,10476,1,10476,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53330, x=17,14,6,6,394,490,59,71,75,87,3,1011,413,1015,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53331, x=17,16,10,10,600,760,60,60,76,76,1,25009,1,25011,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53332, x=17,10,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53333, x=17,14,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53334, x=17,12,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53341, x=17,14,10,10,600,760,60,60,76,76,1,24790,1,24790,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53351, x=17,17,6,6,394,490,59,71,75,87,1,1127,412,1109,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53357, x=17,14,6,6,394,490,59,71,75,87,3,1157,1,1142,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53363, x=17,10,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53364, x=17,18,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53367, x=17,14,10,10,600,760,60,60,76,76,532,25706,1,25707,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53372, x=17,18,10,10,600,760,60,60,76,76,1,24935,1,24934,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53383, x=17,19,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53385, x=17,10,10,10,600,760,60,60,76,76,498,24985,1,24985,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53387, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53399, x=17,13,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53400, x=17,17,10,10,600,760,60,60,76,76,1,17419,1,17416,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53404, x=17,15,10,10,600,760,60,60,76,76,1,10256,1,10257,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53417, x=6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53425, x=6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53429, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53444, x=17,13,10,10,600,760,60,60,76,76,1,11215,3,11216,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53447, x=17,10,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53449, x=17,10,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53457, x=17,16,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53460, x=17,10,10,10,600,760,60,60,76,76,497,24769,478,24770,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53466, x=17,18,4,4,252,316,61,65,77,81,1,49,1,49,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53472, x=17,17,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53474, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53484, x=17,18,2,2,144,176,72,72,88,88,3,3,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53486, x=17,12,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53496, x=17,19,4,4,252,316,61,65,77,81,4,706,4,697,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53497, x=17,13,10,10,600,760,60,60,76,76,487,25579,466,25579,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53514, x=6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53518, x=17,17,4,4,252,316,61,65,77,81,1,725,1,717,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53523, x=6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53524, x=17,17,10,10,600,760,60,60,76,76,1,10176,1,10179,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53527, x=17,13,10,10,600,760,60,60,76,76,3,24773,1,24773,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53529, x=17,11,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53531, x=17,16,10,10,600,760,60,60,76,76,1,15194,1,15194,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53537, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53547, x=17,14,10,10,600,760,60,60,76,76,3,10184,1,10187,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53548, x=17,13,4,4,252,316,61,65,77,81,4,685,1,680,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53553, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53556, x=17,15,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53564, x=6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53567, x=17,11,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53576, x=17,12,2,2,114,146,57,57,73,73,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53593, x=17,12,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53594, x=17,13,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53605, x=17,16,4,4,252,316,61,65,77,81,1,705,1,705,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53612, x=17,19,10,10,600,760,60,60,76,76,488,24888,463,24888,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53613, x=17,17,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53616, x=17,11,10,10,600,760,60,60,76,76,1,24986,1,24987,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53618, x=17,11,10,10,600,760,60,60,76,76,1,25009,1,25010,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53630, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53635, x=17,13,10,10,600,760,60,60,76,76,473,24835,1,24835,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53641, x=17,13,10,10,600,760,60,60,76,76,1,25533,1,25534,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53650, x=17,19,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53651, x=17,13,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53652, x=17,15,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53654, x=17,14,10,10,600,760,60,60,76,76,3,9094,377,9098,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53655, x=17,10,4,4,252,316,61,65,77,81,1,690,1,684,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53662, x=17,12,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53668, x=17,16,6,6,394,490,59,71,75,87,1,1010,1,1010,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53672, x=17,11,6,6,394,490,59,71,75,87,1,1008,1,1008,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53676, x=17,17,4,4,252,316,61,65,77,81,726,726,1,719,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53681, x=17,16,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53683, x=17,18,2,2,144,176,72,72,88,88,0,0,3,3,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53692, x=17,17,8,8,480,608,60,60,76,76,488,5604,1,5604,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53693, x=6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53696, x=17,10,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53709, x=17,10,10,10,600,760,60,60,76,76,1,21780,373,21784,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53714, x=17,19,10,10,600,760,60,60,76,76,370,24934,3,24935,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53723, x=17,19,10,10,600,760,60,60,76,76,1,25056,1,25054,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53724, x=17,14,10,10,600,760,60,60,76,76,1,14979,1,14979,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53725, x=17,14,10,10,600,760,60,60,76,76,500,24910,1,24910,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53734, x=17,12,2,2,130,162,65,65,81,81,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53743, x=17,16,6,6,394,490,59,71,75,87,1,1123,1,1102,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53745, x=17,15,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53747, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53749, x=17,16,6,6,394,490,59,71,75,87,408,1125,409,1111,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53750, x=17,12,6,6,394,490,59,71,75,87,3,1148,1,1131,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53752, x=17,16,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53754, x=17,10,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53756, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53765, x=17,19,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53768, x=6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53771, x=17,11,6,6,394,490,59,71,75,87,1,1140,413,1121,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53772, x=6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53781, x=17,11,10,10,600,760,60,60,76,76,1,10108,1,10108,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53789, x=17,18,6,6,394,490,59,71,75,87,1,1135,1,1116,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53804, x=17,19,6,6,394,490,59,71,75,87,1,1137,1,1117,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53808, x=17,19,2,2,118,150,59,59,75,75,3,3,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53811, x=17,13,4,4,252,316,61,65,77,81,3,50,3,50,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53814, x=17,15,10,10,600,760,60,60,76,76,1,24910,1,24909,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53815, x=17,10,4,4,252,316,61,65,77,81,741,741,1,724,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53819, x=17,17,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53821, x=17,17,4,4,252,316,61,65,77,81,696,696,1,685,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53828, x=17,12,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53830, x=17,19,4,4,252,316,61,65,77,81,713,713,1,707,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53840, x=17,10,4,4,252,316,61,65,77,81,361,361,343,343,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53856, x=17,14,10,10,600,760,60,60,76,76,372,21171,373,21170,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53863, x=17,10,4,4,252,316,61,65,77,81,1,48,1,48,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53864, x=17,13,4,4,252,316,61,65,77,81,689,689,1,683,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53869, x=17,18,6,6,394,490,59,71,75,87,557,1368,1,1372,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53872, x=17,19,4,4,252,316,61,65,77,81,4,51,1,49,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53873, x=17,14,4,4,252,316,61,65,77,81,3,50,49,49,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53874, x=17,10,4,4,252,316,61,65,77,81,788,788,1,777,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53875, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53877, x=17,19,6,6,394,490,59,71,75,87,1,1354,3,1310,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53896, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53898, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53913, x=17,12,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53918, x=6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53921, x=17,19,10,10,600,760,60,60,76,76,371,9606,1,9606,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53922, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53924, x=17,15,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53929, x=17,19,10,10,600,760,60,60,76,76,3,5834,1,5837,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53931, x=17,19,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53934, x=17,16,6,6,394,490,59,71,75,87,1,1117,409,1098,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53935, x=17,15,6,6,394,490,59,71,75,87,533,1270,1,1266,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53938, x=6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53941, x=17,17,10,10,600,760,60,60,76,76,1,10138,1,10139,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53948, x=17,10,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53950, x=17,16,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53960, x=17,15,6,6,394,490,59,71,75,87,1,1135,410,1115,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53970, x=6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 53980, x=17,18,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53991, x=17,10,10,10,600,760,60,60,76,76,1,21282,1,21282,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 53992, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54005, x=17,12,10,10,600,760,60,60,76,76,496,24787,472,24787,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54008, x=17,17,6,6,394,490,59,71,75,87,1,1149,1,1127,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54013, x=17,13,6,6,394,490,59,71,75,87,521,1339,536,1299,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54016, x=17,12,10,10,600,760,60,60,76,76,3,24886,1,24886,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54018, x=17,18,6,6,394,490,59,71,75,87,1,1165,1,1147,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54019, x=6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 54020, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54021, x=17,19,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54029, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54030, x=17,10,10,10,600,760,60,60,76,76,1,9433,1,9434,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54033, x=17,12,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54034, x=17,15,10,10,600,760,60,60,76,76,1,24861,1,24862,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54043, x=17,19,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54046, x=6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 54049, x=17,10,4,4,252,316,61,65,77,81,729,729,1,718,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54051, x=17,15,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54054, x=6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 54056, x=17,10,2,2,132,164,66,66,82,82,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54074, x=17,10,6,6,394,490,59,71,75,87,1,1132,1,1113,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54081, x=17,10,10,10,600,760,60,60,76,76,1,24766,1,24763,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54082, x=17,16,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54093, x=17,12,6,6,394,490,59,71,75,87,533,1379,3,1393,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54098, x=17,18,6,6,394,490,59,71,75,87,4,1383,1,1366,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54100, x=17,15,4,4,252,316,61,65,77,81,695,695,1,691,32,32,32,32,0,0,0,0,0,0,1,8,7
